lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
ozhd9,38,Female,High school,0,reading,age,4,English,NA,4
ozhd9,38,Female,High school,0,writing,age,8,English,NA,8
ozhd9,38,Female,High school,0,yearstotal,age,30,English,NA,30
ozhd9,38,Female,High school,0,listening,ability,7,French,NA,7
ozhd9,38,Female,High school,0,speaking,ability,6,French,NA,6
ozhd9,38,Female,High school,0,reading,ability,7,French,NA,7
ozhd9,38,Female,High school,0,writing,ability,4,French,NA,4
ozhd9,38,Female,High school,0,listening,ability,7,English,NA,7
ozhd9,38,Female,High school,0,speaking,ability,6,English,NA,6
ozhd9,38,Female,High school,0,reading,ability,6,English,NA,6
ozhd9,38,Female,High school,0,writing,ability,6,English,NA,6
ozhd9,38,Female,High school,0,listening,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,speaking,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,reading,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,writing,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,listening,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,speaking,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,reading,ability,NA,N/A,NA,NA
ozhd9,38,Female,High school,0,writing,ability,NA,N/A,NA,NA
pmgl2,29,Male,College (Bachelor),0,listening,age,0,English,NA,0
pmgl2,29,Male,College (Bachelor),0,speaking,age,0,English,NA,0
pmgl2,29,Male,College (Bachelor),0,reading,age,6,English,NA,6
pmgl2,29,Male,College (Bachelor),0,writing,age,4,English,NA,4
pmgl2,29,Male,College (Bachelor),0,yearstotal,age,28,English,NA,28
pmgl2,29,Male,College (Bachelor),0,listening,age,11,French,NA,11
pmgl2,29,Male,College (Bachelor),0,speaking,age,11,French,NA,11
pmgl2,29,Male,College (Bachelor),0,reading,age,11,French,NA,11
pmgl2,29,Male,College (Bachelor),0,writing,age,11,French,NA,11
pmgl2,29,Male,College (Bachelor),0,yearstotal,age,10,French,NA,10
pmgl2,29,Male,College (Bachelor),0,listening,ability,7,English,NA,7
pmgl2,29,Male,College (Bachelor),0,speaking,ability,7,English,NA,7
pmgl2,29,Male,College (Bachelor),0,reading,ability,7,English,NA,7
pmgl2,29,Male,College (Bachelor),0,writing,ability,7,English,NA,7
pmgl2,29,Male,College (Bachelor),0,listening,ability,5,French,NA,5
pmgl2,29,Male,College (Bachelor),0,speaking,ability,4,French,NA,4
pmgl2,29,Male,College (Bachelor),0,reading,ability,5,French,NA,5
pmgl2,29,Male,College (Bachelor),0,writing,ability,3,French,NA,3
pyoc4,23,Female,College (Bachelor),0,listening,age,0,English,NA,0
pyoc4,23,Female,College (Bachelor),0,speaking,age,1,English,NA,1
pyoc4,23,Female,College (Bachelor),0,reading,age,4,English,NA,4
pyoc4,23,Female,College (Bachelor),0,writing,age,5,English,NA,5
pyoc4,23,Female,College (Bachelor),0,yearstotal,age,23,English,NA,23
pyoc4,23,Female,College (Bachelor),0,listening,age,0,French,NA,0
pyoc4,23,Female,College (Bachelor),0,speaking,age,2,French,NA,2
pyoc4,23,Female,College (Bachelor),0,reading,age,5,French,NA,5
pyoc4,23,Female,College (Bachelor),0,writing,age,5,French,NA,5
pyoc4,23,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
pyoc4,23,Female,College (Bachelor),0,listening,ability,7,English,NA,7
pyoc4,23,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
pyoc4,23,Female,College (Bachelor),0,reading,ability,7,English,NA,7
pyoc4,23,Female,College (Bachelor),0,writing,ability,7,English,NA,7
pyoc4,23,Female,College (Bachelor),0,listening,ability,6,French,NA,6
pyoc4,23,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
pyoc4,23,Female,College (Bachelor),0,reading,ability,7,French,NA,7
pyoc4,23,Female,College (Bachelor),0,writing,ability,6,French,NA,6
pyoc4,23,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
pyoc4,23,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
qmql1,25,Female,College (Bachelor),0,listening,age,0,English,NA,0
qmql1,25,Female,College (Bachelor),0,speaking,age,1,English,NA,1
qmql1,25,Female,College (Bachelor),0,reading,age,5,English,NA,5
qmql1,25,Female,College (Bachelor),0,writing,age,5,English,NA,5
qmql1,25,Female,College (Bachelor),0,yearstotal,age,24,English,NA,24
qmql1,25,Female,College (Bachelor),0,listening,age,0,French,NA,0
qmql1,25,Female,College (Bachelor),0,speaking,age,5,French,NA,5
qmql1,25,Female,College (Bachelor),0,reading,age,5,French,NA,5
qmql1,25,Female,College (Bachelor),0,writing,age,5,French,NA,5
qmql1,25,Female,College (Bachelor),0,yearstotal,age,20,French,NA,20
qmql1,25,Female,College (Bachelor),0,listening,age,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,speaking,age,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,reading,age,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,writing,age,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,yearstotal,age,20,Italian,NA,20
qmql1,25,Female,College (Bachelor),0,listening,ability,7,English,NA,7
qmql1,25,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
qmql1,25,Female,College (Bachelor),0,reading,ability,7,English,NA,7
qmql1,25,Female,College (Bachelor),0,writing,ability,7,English,NA,7
qmql1,25,Female,College (Bachelor),0,listening,ability,6,French,NA,6
qmql1,25,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
qmql1,25,Female,College (Bachelor),0,reading,ability,6,French,NA,6
qmql1,25,Female,College (Bachelor),0,writing,ability,5,French,NA,5
qmql1,25,Female,College (Bachelor),0,listening,ability,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,speaking,ability,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,reading,ability,5,Italian,NA,5
qmql1,25,Female,College (Bachelor),0,writing,ability,4,Italian,NA,4
qvyc1,20,Female,College (Bachelor),1,listening,age,1,English,NA,0
qvyc1,20,Female,College (Bachelor),1,speaking,age,4,English,NA,4
qvyc1,20,Female,College (Bachelor),1,reading,age,4,English,NA,4
qvyc1,20,Female,College (Bachelor),1,writing,age,4,English,NA,4
qvyc1,20,Female,College (Bachelor),1,yearstotal,age,20,English,NA,20
qvyc1,20,Female,College (Bachelor),1,listening,age,1,French,NA,0
qvyc1,20,Female,College (Bachelor),1,speaking,age,2,French,NA,0
qvyc1,20,Female,College (Bachelor),1,reading,age,4,French,NA,4
qvyc1,20,Female,College (Bachelor),1,writing,age,4,French,NA,4
qvyc1,20,Female,College (Bachelor),1,yearstotal,age,20,French,NA,20
qvyc1,20,Female,College (Bachelor),1,listening,ability,7,English,NA,7
qvyc1,20,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
qvyc1,20,Female,College (Bachelor),1,reading,ability,7,English,NA,7
qvyc1,20,Female,College (Bachelor),1,writing,ability,7,English,NA,7
qvyc1,20,Female,College (Bachelor),1,listening,ability,7,French,NA,7
qvyc1,20,Female,College (Bachelor),1,speaking,ability,6,French,NA,6
qvyc1,20,Female,College (Bachelor),1,reading,ability,7,French,NA,7
qvyc1,20,Female,College (Bachelor),1,writing,ability,5,French,NA,5
qzja7,39,Female,College (Bachelor),0,listening,age,0,English,NA,0
qzja7,39,Female,College (Bachelor),0,speaking,age,1,English,NA,1
qzja7,39,Female,College (Bachelor),0,reading,age,5,English,NA,5
qzja7,39,Female,College (Bachelor),0,writing,age,5,English,NA,5
qzja7,39,Female,College (Bachelor),0,yearstotal,age,38,English,NA,38
qzja7,39,Female,College (Bachelor),0,listening,age,7,French,NA,7
qzja7,39,Female,College (Bachelor),0,speaking,age,8,French,NA,8
qzja7,39,Female,College (Bachelor),0,reading,age,9,French,NA,9
qzja7,39,Female,College (Bachelor),0,writing,age,9,French,NA,9
qzja7,39,Female,College (Bachelor),0,yearstotal,age,15,French,NA,15
qzja7,39,Female,College (Bachelor),0,listening,age,20,Russian,NA,20
qzja7,39,Female,College (Bachelor),0,speaking,age,20,Russian,NA,20
qzja7,39,Female,College (Bachelor),0,reading,age,20,Russian,NA,20
qzja7,39,Female,College (Bachelor),0,writing,age,20,Russian,NA,20
qzja7,39,Female,College (Bachelor),0,yearstotal,age,0,Russian,NA,0
qzja7,39,Female,College (Bachelor),0,listening,ability,7,English,NA,7
qzja7,39,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
qzja7,39,Female,College (Bachelor),0,reading,ability,7,English,NA,7
qzja7,39,Female,College (Bachelor),0,writing,ability,7,English,NA,7
qzja7,39,Female,College (Bachelor),0,listening,ability,3,French,NA,3
qzja7,39,Female,College (Bachelor),0,speaking,ability,3,French,NA,3
qzja7,39,Female,College (Bachelor),0,reading,ability,4,French,NA,4
qzja7,39,Female,College (Bachelor),0,writing,ability,1,French,NA,1
qzja7,39,Female,College (Bachelor),0,listening,ability,1,Russian,NA,1
qzja7,39,Female,College (Bachelor),0,speaking,ability,2,Russian,NA,2
qzja7,39,Female,College (Bachelor),0,reading,ability,1,Russian,NA,1
qzja7,39,Female,College (Bachelor),0,writing,ability,1,Russian,NA,1
rieo6,21,Female,College (Bachelor),0,listening,age,0,English,5,0
rieo6,21,Female,College (Bachelor),0,speaking,age,5,English,6,5
rieo6,21,Female,College (Bachelor),0,reading,age,7,English,8,7
rieo6,21,Female,College (Bachelor),0,writing,age,7,English,8,7
rieo6,21,Female,College (Bachelor),0,yearstotal,age,16,English,NA,16
rieo6,21,Female,College (Bachelor),0,listening,age,0,French,0,0
rieo6,21,Female,College (Bachelor),0,speaking,age,1,French,1,1
rieo6,21,Female,College (Bachelor),0,reading,age,2,French,4,2
rieo6,21,Female,College (Bachelor),0,writing,age,4,French,4,4
rieo6,21,Female,College (Bachelor),0,yearstotal,age,21,French,NA,21
rieo6,21,Female,College (Bachelor),0,listening,age,14,Spanish,NA,14
rieo6,21,Female,College (Bachelor),0,speaking,age,14,Spanish,NA,14
rieo6,21,Female,College (Bachelor),0,reading,age,14,Spanish,NA,14
rieo6,21,Female,College (Bachelor),0,writing,age,14,Spanish,NA,14
rieo6,21,Female,College (Bachelor),0,yearstotal,age,4,Spanish,NA,4
rieo6,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
rieo6,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
rieo6,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
rieo6,21,Female,College (Bachelor),0,writing,ability,5,English,NA,5
rieo6,21,Female,College (Bachelor),0,listening,ability,7,French,NA,7
rieo6,21,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
rieo6,21,Female,College (Bachelor),0,reading,ability,7,French,NA,7
rieo6,21,Female,College (Bachelor),0,writing,ability,5,French,NA,5
rieo6,21,Female,College (Bachelor),0,listening,ability,5,Spanish,NA,5
rieo6,21,Female,College (Bachelor),0,speaking,ability,3,Spanish,NA,3
rieo6,21,Female,College (Bachelor),0,reading,ability,2,Spanish,NA,2
rieo6,21,Female,College (Bachelor),0,writing,ability,2,Spanish,NA,2
rilm1,22,Female,College (Bachelor),0,listening,age,0,English,0,0
rilm1,22,Female,College (Bachelor),0,speaking,age,1,English,1,1
rilm1,22,Female,College (Bachelor),0,reading,age,4,English,5,4
rilm1,22,Female,College (Bachelor),0,writing,age,5,English,5,5
rilm1,22,Female,College (Bachelor),0,yearstotal,age,22,English,NA,22
rilm1,22,Female,College (Bachelor),0,listening,age,5,French,4,5
rilm1,22,Female,College (Bachelor),0,speaking,age,5,French,5,5
rilm1,22,Female,College (Bachelor),0,reading,age,5,French,5,5
rilm1,22,Female,College (Bachelor),0,writing,age,5,French,5,5
rilm1,22,Female,College (Bachelor),0,yearstotal,age,17,French,NA,17
rilm1,22,Female,College (Bachelor),0,listening,age,1,Punjabi,NA,1
rilm1,22,Female,College (Bachelor),0,speaking,age,4,Punjabi,NA,4
rilm1,22,Female,College (Bachelor),0,reading,age,18,Punjabi,NA,18
rilm1,22,Female,College (Bachelor),0,writing,age,18,Punjabi,NA,18
rilm1,22,Female,College (Bachelor),0,yearstotal,age,18,Punjabi,NA,18
rilm1,22,Female,College (Bachelor),0,listening,ability,7,English,NA,7
rilm1,22,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
rilm1,22,Female,College (Bachelor),0,reading,ability,7,English,NA,7
rilm1,22,Female,College (Bachelor),0,writing,ability,7,English,NA,7
rilm1,22,Female,College (Bachelor),0,listening,ability,6,French,NA,6
rilm1,22,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
rilm1,22,Female,College (Bachelor),0,reading,ability,6,French,NA,6
rilm1,22,Female,College (Bachelor),0,writing,ability,4,French,NA,4
rilm1,22,Female,College (Bachelor),0,listening,ability,6,Punjabi,NA,6
rilm1,22,Female,College (Bachelor),0,speaking,ability,6,Punjabi,NA,6
rilm1,22,Female,College (Bachelor),0,reading,ability,1,Punjabi,NA,1
rilm1,22,Female,College (Bachelor),0,writing,ability,1,Punjabi,NA,1
rrsj9,22,Female,College (Bachelor),0,listening,age,0,English,0,0
rrsj9,22,Female,College (Bachelor),0,speaking,age,1,English,1,1
rrsj9,22,Female,College (Bachelor),0,reading,age,5,English,5,5
rrsj9,22,Female,College (Bachelor),0,writing,age,5,English,5,5
rrsj9,22,Female,College (Bachelor),0,yearstotal,age,22,English,NA,22
rrsj9,22,Female,College (Bachelor),0,listening,age,0,French,0,0
rrsj9,22,Female,College (Bachelor),0,speaking,age,5,French,5,5
rrsj9,22,Female,College (Bachelor),0,reading,age,5,French,5,5
rrsj9,22,Female,College (Bachelor),0,writing,age,5,French,5,5
rrsj9,22,Female,College (Bachelor),0,yearstotal,age,22,French,NA,22
rrsj9,22,Female,College (Bachelor),0,listening,ability,7,English,NA,7
rrsj9,22,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
rrsj9,22,Female,College (Bachelor),0,reading,ability,7,English,NA,7
rrsj9,22,Female,College (Bachelor),0,writing,ability,6,English,NA,6
rrsj9,22,Female,College (Bachelor),0,listening,ability,7,French,NA,7
rrsj9,22,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
rrsj9,22,Female,College (Bachelor),0,reading,ability,6,French,NA,6
rrsj9,22,Female,College (Bachelor),0,writing,ability,4,French,NA,4
seej4,19,Female,College (Bachelor),0,listening,age,0,English,0,0
seej4,19,Female,College (Bachelor),0,speaking,age,1,English,1,1
seej4,19,Female,College (Bachelor),0,reading,age,4,English,4,4
seej4,19,Female,College (Bachelor),0,writing,age,5,English,4,5
seej4,19,Female,College (Bachelor),0,yearstotal,age,19,English,NA,19
seej4,19,Female,College (Bachelor),0,listening,age,4,French,3,4
seej4,19,Female,College (Bachelor),0,speaking,age,4,French,4,4
seej4,19,Female,College (Bachelor),0,reading,age,5,French,5,5
seej4,19,Female,College (Bachelor),0,writing,age,5,French,5,5
seej4,19,Female,College (Bachelor),0,yearstotal,age,15,French,NA,15
seej4,19,Female,College (Bachelor),0,listening,ability,7,English,NA,7
seej4,19,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
seej4,19,Female,College (Bachelor),0,reading,ability,7,English,NA,7
seej4,19,Female,College (Bachelor),0,writing,ability,7,English,NA,7
seej4,19,Female,College (Bachelor),0,listening,ability,5,French,NA,5
seej4,19,Female,College (Bachelor),0,speaking,ability,4,French,NA,4
seej4,19,Female,College (Bachelor),0,reading,ability,5,French,NA,5
seej4,19,Female,College (Bachelor),0,writing,ability,4,French,NA,4
tysu5,22,Female,College (Bachelor),0,listening,age,0,English,NA,0
tysu5,22,Female,College (Bachelor),0,speaking,age,0,English,NA,0
tysu5,22,Female,College (Bachelor),0,reading,age,0,English,NA,0
tysu5,22,Female,College (Bachelor),0,writing,age,0,English,NA,0
tysu5,22,Female,College (Bachelor),0,yearstotal,age,22,English,NA,22
tysu5,22,Female,College (Bachelor),0,listening,age,5,French,NA,5
tysu5,22,Female,College (Bachelor),0,speaking,age,6,French,NA,6
tysu5,22,Female,College (Bachelor),0,reading,age,6,French,NA,6
tysu5,22,Female,College (Bachelor),0,writing,age,6,French,NA,6
tysu5,22,Female,College (Bachelor),0,yearstotal,age,9,French,NA,9
tysu5,22,Female,College (Bachelor),0,listening,ability,7,English,NA,7
tysu5,22,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
tysu5,22,Female,College (Bachelor),0,reading,ability,7,English,NA,7
tysu5,22,Female,College (Bachelor),0,writing,ability,6,English,NA,6
tysu5,22,Female,College (Bachelor),0,listening,ability,4,French,NA,4
tysu5,22,Female,College (Bachelor),0,speaking,ability,3,French,NA,3
tysu5,22,Female,College (Bachelor),0,reading,ability,3,French,NA,3
tysu5,22,Female,College (Bachelor),0,writing,ability,1,French,NA,1
tysu5,22,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
tysu5,22,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
tysu5,22,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
tysu5,22,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
tysu5,22,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
tysu5,22,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
tysu5,22,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
tysu5,22,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
ujsp3,20,Female,College (Bachelor),0,listening,age,0,French,NA,0
ujsp3,20,Female,College (Bachelor),0,speaking,age,1,French,NA,1
ujsp3,20,Female,College (Bachelor),0,reading,age,5,French,NA,5
ujsp3,20,Female,College (Bachelor),0,writing,age,5,French,NA,5
ujsp3,20,Female,College (Bachelor),0,yearstotal,age,20,French,NA,20
ujsp3,20,Female,College (Bachelor),0,listening,age,5,English,NA,5
ujsp3,20,Female,College (Bachelor),0,speaking,age,5,English,NA,5
ujsp3,20,Female,College (Bachelor),0,reading,age,5,English,NA,5
ujsp3,20,Female,College (Bachelor),0,writing,age,5,English,NA,5
ujsp3,20,Female,College (Bachelor),0,yearstotal,age,15,English,NA,15
ujsp3,20,Female,College (Bachelor),0,listening,age,19,Romanian,NA,19
ujsp3,20,Female,College (Bachelor),0,speaking,age,19,Romanian,NA,19
ujsp3,20,Female,College (Bachelor),0,reading,age,19,Romanian,NA,19
ujsp3,20,Female,College (Bachelor),0,writing,age,19,Romanian,NA,19
ujsp3,20,Female,College (Bachelor),0,yearstotal,age,1,Romanian,NA,1
ujsp3,20,Female,College (Bachelor),0,listening,age,17,Spanish,NA,17
ujsp3,20,Female,College (Bachelor),0,speaking,age,17,Spanish,NA,17
ujsp3,20,Female,College (Bachelor),0,reading,age,17,Spanish,NA,17
ujsp3,20,Female,College (Bachelor),0,writing,age,17,Spanish,NA,17
ujsp3,20,Female,College (Bachelor),0,yearstotal,age,3,Spanish,NA,3
ujsp3,20,Female,College (Bachelor),0,listening,ability,7,French,NA,7
ujsp3,20,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
ujsp3,20,Female,College (Bachelor),0,reading,ability,7,French,NA,7
ujsp3,20,Female,College (Bachelor),0,writing,ability,7,French,NA,7
ujsp3,20,Female,College (Bachelor),0,listening,ability,7,English,NA,7
ujsp3,20,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
ujsp3,20,Female,College (Bachelor),0,reading,ability,7,English,NA,7
ujsp3,20,Female,College (Bachelor),0,writing,ability,7,English,NA,7
ujsp3,20,Female,College (Bachelor),0,listening,ability,4,Romanian,NA,4
ujsp3,20,Female,College (Bachelor),0,speaking,ability,2,Romanian,NA,2
ujsp3,20,Female,College (Bachelor),0,reading,ability,6,Romanian,NA,6
ujsp3,20,Female,College (Bachelor),0,writing,ability,5,Romanian,NA,5
ujsp3,20,Female,College (Bachelor),0,listening,ability,4,Spanish,NA,4
ujsp3,20,Female,College (Bachelor),0,speaking,ability,4,Spanish,NA,4
ujsp3,20,Female,College (Bachelor),0,reading,ability,6,Spanish,NA,6
ujsp3,20,Female,College (Bachelor),0,writing,ability,5,Spanish,NA,5
uldj5,20,Male,College (Bachelor),0,listening,age,0,English,NA,0
uldj5,20,Male,College (Bachelor),0,speaking,age,1,English,NA,1
uldj5,20,Male,College (Bachelor),0,reading,age,5,English,NA,5
uldj5,20,Male,College (Bachelor),0,writing,age,6,English,NA,6
uldj5,20,Male,College (Bachelor),0,yearstotal,age,20,English,NA,20
uldj5,20,Male,College (Bachelor),0,listening,age,5,French,NA,5
uldj5,20,Male,College (Bachelor),0,speaking,age,5,French,NA,5
uldj5,20,Male,College (Bachelor),0,reading,age,5,French,NA,5
uldj5,20,Male,College (Bachelor),0,writing,age,6,French,NA,6
uldj5,20,Male,College (Bachelor),0,yearstotal,age,15,French,NA,15
uldj5,20,Male,College (Bachelor),0,listening,ability,7,English,NA,7
uldj5,20,Male,College (Bachelor),0,speaking,ability,7,English,NA,7
uldj5,20,Male,College (Bachelor),0,reading,ability,7,English,NA,7
uldj5,20,Male,College (Bachelor),0,writing,ability,7,English,NA,7
uldj5,20,Male,College (Bachelor),0,listening,ability,6,French,NA,6
uldj5,20,Male,College (Bachelor),0,speaking,ability,4,French,NA,4
uldj5,20,Male,College (Bachelor),0,reading,ability,5,French,NA,5
uldj5,20,Male,College (Bachelor),0,writing,ability,5,French,NA,5
uvms7,21,Female,College (Bachelor),1,listening,age,2,English,NA,0
uvms7,21,Female,College (Bachelor),1,speaking,age,4,English,NA,4
uvms7,21,Female,College (Bachelor),1,reading,age,5,English,NA,5
uvms7,21,Female,College (Bachelor),1,writing,age,5,English,NA,5
uvms7,21,Female,College (Bachelor),1,yearstotal,age,21,English,NA,21
uvms7,21,Female,College (Bachelor),1,listening,age,2,French,NA,0
uvms7,21,Female,College (Bachelor),1,speaking,age,5,French,NA,5
uvms7,21,Female,College (Bachelor),1,reading,age,5,French,NA,5
uvms7,21,Female,College (Bachelor),1,writing,age,5,French,NA,5
uvms7,21,Female,College (Bachelor),1,yearstotal,age,21,French,NA,21
uvms7,21,Female,College (Bachelor),1,listening,ability,7,English,NA,7
uvms7,21,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
uvms7,21,Female,College (Bachelor),1,reading,ability,7,English,NA,7
uvms7,21,Female,College (Bachelor),1,writing,ability,7,English,NA,7
uvms7,21,Female,College (Bachelor),1,listening,ability,7,French,NA,7
uvms7,21,Female,College (Bachelor),1,speaking,ability,4,French,NA,4
uvms7,21,Female,College (Bachelor),1,reading,ability,6,French,NA,6
uvms7,21,Female,College (Bachelor),1,writing,ability,4,French,NA,4
vicp2,23,Female,College (Bachelor),0,listening,age,0,English,NA,0
vicp2,23,Female,College (Bachelor),0,speaking,age,1,English,NA,1
vicp2,23,Female,College (Bachelor),0,reading,age,8,English,NA,8
vicp2,23,Female,College (Bachelor),0,writing,age,8,English,NA,8
vicp2,23,Female,College (Bachelor),0,yearstotal,age,23,English,NA,23
vicp2,23,Female,College (Bachelor),0,listening,age,0,French,NA,0
vicp2,23,Female,College (Bachelor),0,speaking,age,1,French,NA,1
vicp2,23,Female,College (Bachelor),0,reading,age,5,French,NA,5
vicp2,23,Female,College (Bachelor),0,writing,age,7,French,NA,7
vicp2,23,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
vicp2,23,Female,College (Bachelor),0,listening,ability,7,English,NA,7
vicp2,23,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
vicp2,23,Female,College (Bachelor),0,reading,ability,7,English,NA,7
vicp2,23,Female,College (Bachelor),0,writing,ability,7,English,NA,7
vicp2,23,Female,College (Bachelor),0,listening,ability,6,French,NA,6
vicp2,23,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
vicp2,23,Female,College (Bachelor),0,reading,ability,6,French,NA,6
vicp2,23,Female,College (Bachelor),0,writing,ability,6,French,NA,6
vqai4,19,Female,College (Bachelor),0,listening,age,0,French,NA,0
vqai4,19,Female,College (Bachelor),0,speaking,age,1,French,NA,1
vqai4,19,Female,College (Bachelor),0,reading,age,3,French,NA,3
vqai4,19,Female,College (Bachelor),0,writing,age,4,French,NA,4
vqai4,19,Female,College (Bachelor),0,yearstotal,age,19,French,NA,19
vqai4,19,Female,College (Bachelor),0,listening,age,5,English,NA,5
vqai4,19,Female,College (Bachelor),0,speaking,age,6,English,NA,6
vqai4,19,Female,College (Bachelor),0,reading,age,6,English,NA,6
vqai4,19,Female,College (Bachelor),0,writing,age,6,English,NA,6
vqai4,19,Female,College (Bachelor),0,yearstotal,age,13,English,NA,13
vqai4,19,Female,College (Bachelor),0,listening,age,10,Spanish,NA,10
vqai4,19,Female,College (Bachelor),0,speaking,age,10,Spanish,NA,10
vqai4,19,Female,College (Bachelor),0,reading,age,10,Spanish,NA,10
vqai4,19,Female,College (Bachelor),0,writing,age,10,Spanish,NA,10
vqai4,19,Female,College (Bachelor),0,yearstotal,age,4,Spanish,NA,4
vqai4,19,Female,College (Bachelor),0,listening,ability,7,French,NA,7
vqai4,19,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
vqai4,19,Female,College (Bachelor),0,reading,ability,7,French,NA,7
vqai4,19,Female,College (Bachelor),0,writing,ability,7,French,NA,7
vqai4,19,Female,College (Bachelor),0,listening,ability,4,English,NA,4
vqai4,19,Female,College (Bachelor),0,speaking,ability,3,English,NA,3
vqai4,19,Female,College (Bachelor),0,reading,ability,4,English,NA,4
vqai4,19,Female,College (Bachelor),0,writing,ability,4,English,NA,4
vqai4,19,Female,College (Bachelor),0,listening,ability,2,Spanish,NA,2
vqai4,19,Female,College (Bachelor),0,speaking,ability,1,Spanish,NA,1
vqai4,19,Female,College (Bachelor),0,reading,ability,2,Spanish,NA,2
vqai4,19,Female,College (Bachelor),0,writing,ability,1,Spanish,NA,1
vwrn7,23,Female,College (Bachelor),0,listening,age,0,French,0,0
vwrn7,23,Female,College (Bachelor),0,speaking,age,1,French,1,1
vwrn7,23,Female,College (Bachelor),0,reading,age,5,French,5,5
vwrn7,23,Female,College (Bachelor),0,writing,age,5,French,6,5
vwrn7,23,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
vwrn7,23,Female,College (Bachelor),0,listening,age,8,English,8,8
vwrn7,23,Female,College (Bachelor),0,speaking,age,8,English,8,8
vwrn7,23,Female,College (Bachelor),0,reading,age,8,English,8,8
vwrn7,23,Female,College (Bachelor),0,writing,age,8,English,8,8
vwrn7,23,Female,College (Bachelor),0,yearstotal,age,15,English,NA,15
vwrn7,23,Female,College (Bachelor),0,listening,ability,7,French,NA,7
vwrn7,23,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
vwrn7,23,Female,College (Bachelor),0,reading,ability,7,French,NA,7
vwrn7,23,Female,College (Bachelor),0,writing,ability,7,French,NA,7
vwrn7,23,Female,College (Bachelor),0,listening,ability,7,English,NA,7
vwrn7,23,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
vwrn7,23,Female,College (Bachelor),0,reading,ability,6,English,NA,6
vwrn7,23,Female,College (Bachelor),0,writing,ability,6,English,NA,6
wiej4,20,Female,College (Bachelor),0,listening,age,0,French,NA,0
wiej4,20,Female,College (Bachelor),0,speaking,age,2,French,NA,2
wiej4,20,Female,College (Bachelor),0,reading,age,6,French,NA,6
wiej4,20,Female,College (Bachelor),0,writing,age,6,French,NA,6
