lhq_id,age,gender,education,error_code,category,age_ability,score,lang,score_follow_up,score_corrected
uaes3,22,Non-binary,High school,0,writing,ability,NA,N/A,NA,NA
uaes3,22,Non-binary,High school,0,listening,ability,NA,N/A,NA,NA
uaes3,22,Non-binary,High school,0,speaking,ability,NA,N/A,NA,NA
uaes3,22,Non-binary,High school,0,reading,ability,NA,N/A,NA,NA
uaes3,22,Non-binary,High school,0,writing,ability,NA,N/A,NA,NA
uckv0,19,Female,College (Bachelor),0,listening,age,0,English,NA,0
uckv0,19,Female,College (Bachelor),0,speaking,age,0,English,NA,0
uckv0,19,Female,College (Bachelor),0,reading,age,0,English,NA,0
uckv0,19,Female,College (Bachelor),0,writing,age,0,English,NA,0
uckv0,19,Female,College (Bachelor),0,yearstotal,age,19,English,NA,19
uckv0,19,Female,College (Bachelor),0,listening,age,17,French,NA,17
uckv0,19,Female,College (Bachelor),0,speaking,age,17,French,NA,17
uckv0,19,Female,College (Bachelor),0,reading,age,17,French,NA,17
uckv0,19,Female,College (Bachelor),0,writing,age,17,French,NA,17
uckv0,19,Female,College (Bachelor),0,yearstotal,age,2,French,NA,2
uckv0,19,Female,College (Bachelor),0,listening,age,13,Spanish,NA,13
uckv0,19,Female,College (Bachelor),0,speaking,age,13,Spanish,NA,13
uckv0,19,Female,College (Bachelor),0,reading,age,13,Spanish,NA,13
uckv0,19,Female,College (Bachelor),0,writing,age,13,Spanish,NA,13
uckv0,19,Female,College (Bachelor),0,yearstotal,age,6,Spanish,NA,6
uckv0,19,Female,College (Bachelor),0,listening,ability,6,English,NA,6
uckv0,19,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
uckv0,19,Female,College (Bachelor),0,reading,ability,7,English,NA,7
uckv0,19,Female,College (Bachelor),0,writing,ability,7,English,NA,7
uckv0,19,Female,College (Bachelor),0,listening,ability,2,French,NA,2
uckv0,19,Female,College (Bachelor),0,speaking,ability,1,French,NA,1
uckv0,19,Female,College (Bachelor),0,reading,ability,2,French,NA,2
uckv0,19,Female,College (Bachelor),0,writing,ability,1,French,NA,1
uckv0,19,Female,College (Bachelor),0,listening,ability,3,Spanish,NA,3
uckv0,19,Female,College (Bachelor),0,speaking,ability,2,Spanish,NA,2
uckv0,19,Female,College (Bachelor),0,reading,ability,4,Spanish,NA,4
uckv0,19,Female,College (Bachelor),0,writing,ability,3,Spanish,NA,3
udnt8,29,Male,College (Bachelor),1,listening,age,1,English,NA,0
udnt8,29,Male,College (Bachelor),1,speaking,age,2,English,NA,0
udnt8,29,Male,College (Bachelor),1,reading,age,3,English,NA,3
udnt8,29,Male,College (Bachelor),1,writing,age,4,English,NA,4
udnt8,29,Male,College (Bachelor),1,yearstotal,age,29,English,NA,29
udnt8,29,Male,College (Bachelor),1,listening,age,3,Italian,NA,3
udnt8,29,Male,College (Bachelor),1,speaking,age,5,Italian,NA,5
udnt8,29,Male,College (Bachelor),1,reading,age,5,Italian,NA,5
udnt8,29,Male,College (Bachelor),1,writing,age,7,Italian,NA,7
udnt8,29,Male,College (Bachelor),1,yearstotal,age,26,Italian,NA,26
udnt8,29,Male,College (Bachelor),1,listening,age,2,French,NA,0
udnt8,29,Male,College (Bachelor),1,speaking,age,4,French,NA,4
udnt8,29,Male,College (Bachelor),1,reading,age,4,French,NA,4
udnt8,29,Male,College (Bachelor),1,writing,age,4,French,NA,4
udnt8,29,Male,College (Bachelor),1,yearstotal,age,28,French,NA,28
udnt8,29,Male,College (Bachelor),1,listening,age,21,Spanish,NA,21
udnt8,29,Male,College (Bachelor),1,speaking,age,22,Spanish,NA,22
udnt8,29,Male,College (Bachelor),1,reading,age,22,Spanish,NA,22
udnt8,29,Male,College (Bachelor),1,writing,age,23,Spanish,NA,23
udnt8,29,Male,College (Bachelor),1,yearstotal,age,8,Spanish,NA,8
udnt8,29,Male,College (Bachelor),1,listening,ability,7,English,NA,7
udnt8,29,Male,College (Bachelor),1,speaking,ability,6,English,NA,6
udnt8,29,Male,College (Bachelor),1,reading,ability,7,English,NA,7
udnt8,29,Male,College (Bachelor),1,writing,ability,7,English,NA,7
udnt8,29,Male,College (Bachelor),1,listening,ability,6,Italian,NA,6
udnt8,29,Male,College (Bachelor),1,speaking,ability,4,Italian,NA,4
udnt8,29,Male,College (Bachelor),1,reading,ability,6,Italian,NA,6
udnt8,29,Male,College (Bachelor),1,writing,ability,3,Italian,NA,3
udnt8,29,Male,College (Bachelor),1,listening,ability,6,French,NA,6
udnt8,29,Male,College (Bachelor),1,speaking,ability,5,French,NA,5
udnt8,29,Male,College (Bachelor),1,reading,ability,6,French,NA,6
udnt8,29,Male,College (Bachelor),1,writing,ability,5,French,NA,5
udnt8,29,Male,College (Bachelor),1,listening,ability,5,Spanish,NA,5
udnt8,29,Male,College (Bachelor),1,speaking,ability,5,Spanish,NA,5
udnt8,29,Male,College (Bachelor),1,reading,ability,6,Spanish,NA,6
udnt8,29,Male,College (Bachelor),1,writing,ability,5,Spanish,NA,5
ujsp3,20,Female,College (Bachelor),0,listening,age,0,French,NA,0
ujsp3,20,Female,College (Bachelor),0,speaking,age,1,French,NA,1
ujsp3,20,Female,College (Bachelor),0,reading,age,5,French,NA,5
ujsp3,20,Female,College (Bachelor),0,writing,age,5,French,NA,5
ujsp3,20,Female,College (Bachelor),0,yearstotal,age,20,French,NA,20
ujsp3,20,Female,College (Bachelor),0,listening,age,5,English,NA,5
ujsp3,20,Female,College (Bachelor),0,speaking,age,5,English,NA,5
ujsp3,20,Female,College (Bachelor),0,reading,age,5,English,NA,5
ujsp3,20,Female,College (Bachelor),0,writing,age,5,English,NA,5
ujsp3,20,Female,College (Bachelor),0,yearstotal,age,15,English,NA,15
ujsp3,20,Female,College (Bachelor),0,listening,age,19,Romanian,NA,19
ujsp3,20,Female,College (Bachelor),0,speaking,age,19,Romanian,NA,19
ujsp3,20,Female,College (Bachelor),0,reading,age,19,Romanian,NA,19
ujsp3,20,Female,College (Bachelor),0,writing,age,19,Romanian,NA,19
ujsp3,20,Female,College (Bachelor),0,yearstotal,age,1,Romanian,NA,1
ujsp3,20,Female,College (Bachelor),0,listening,age,17,Spanish,NA,17
ujsp3,20,Female,College (Bachelor),0,speaking,age,17,Spanish,NA,17
ujsp3,20,Female,College (Bachelor),0,reading,age,17,Spanish,NA,17
ujsp3,20,Female,College (Bachelor),0,writing,age,17,Spanish,NA,17
ujsp3,20,Female,College (Bachelor),0,yearstotal,age,3,Spanish,NA,3
ujsp3,20,Female,College (Bachelor),0,listening,ability,7,French,NA,7
ujsp3,20,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
ujsp3,20,Female,College (Bachelor),0,reading,ability,7,French,NA,7
ujsp3,20,Female,College (Bachelor),0,writing,ability,7,French,NA,7
ujsp3,20,Female,College (Bachelor),0,listening,ability,7,English,NA,7
ujsp3,20,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
ujsp3,20,Female,College (Bachelor),0,reading,ability,7,English,NA,7
ujsp3,20,Female,College (Bachelor),0,writing,ability,7,English,NA,7
ujsp3,20,Female,College (Bachelor),0,listening,ability,4,Romanian,NA,4
ujsp3,20,Female,College (Bachelor),0,speaking,ability,2,Romanian,NA,2
ujsp3,20,Female,College (Bachelor),0,reading,ability,6,Romanian,NA,6
ujsp3,20,Female,College (Bachelor),0,writing,ability,5,Romanian,NA,5
ujsp3,20,Female,College (Bachelor),0,listening,ability,4,Spanish,NA,4
ujsp3,20,Female,College (Bachelor),0,speaking,ability,4,Spanish,NA,4
ujsp3,20,Female,College (Bachelor),0,reading,ability,6,Spanish,NA,6
ujsp3,20,Female,College (Bachelor),0,writing,ability,5,Spanish,NA,5
uldj5,20,Male,College (Bachelor),0,listening,age,0,English,NA,0
uldj5,20,Male,College (Bachelor),0,speaking,age,1,English,NA,1
uldj5,20,Male,College (Bachelor),0,reading,age,5,English,NA,5
uldj5,20,Male,College (Bachelor),0,writing,age,6,English,NA,6
uldj5,20,Male,College (Bachelor),0,yearstotal,age,20,English,NA,20
uldj5,20,Male,College (Bachelor),0,listening,age,5,French,NA,5
uldj5,20,Male,College (Bachelor),0,speaking,age,5,French,NA,5
uldj5,20,Male,College (Bachelor),0,reading,age,5,French,NA,5
uldj5,20,Male,College (Bachelor),0,writing,age,6,French,NA,6
uldj5,20,Male,College (Bachelor),0,yearstotal,age,15,French,NA,15
uldj5,20,Male,College (Bachelor),0,listening,ability,7,English,NA,7
uldj5,20,Male,College (Bachelor),0,speaking,ability,7,English,NA,7
uldj5,20,Male,College (Bachelor),0,reading,ability,7,English,NA,7
uldj5,20,Male,College (Bachelor),0,writing,ability,7,English,NA,7
uldj5,20,Male,College (Bachelor),0,listening,ability,6,French,NA,6
uldj5,20,Male,College (Bachelor),0,speaking,ability,4,French,NA,4
uldj5,20,Male,College (Bachelor),0,reading,ability,5,French,NA,5
uldj5,20,Male,College (Bachelor),0,writing,ability,5,French,NA,5
uvms7,21,Female,College (Bachelor),1,listening,age,2,English,NA,0
uvms7,21,Female,College (Bachelor),1,speaking,age,4,English,NA,4
uvms7,21,Female,College (Bachelor),1,reading,age,5,English,NA,5
uvms7,21,Female,College (Bachelor),1,writing,age,5,English,NA,5
uvms7,21,Female,College (Bachelor),1,yearstotal,age,21,English,NA,21
uvms7,21,Female,College (Bachelor),1,listening,age,2,French,NA,0
uvms7,21,Female,College (Bachelor),1,speaking,age,5,French,NA,5
uvms7,21,Female,College (Bachelor),1,reading,age,5,French,NA,5
uvms7,21,Female,College (Bachelor),1,writing,age,5,French,NA,5
uvms7,21,Female,College (Bachelor),1,yearstotal,age,21,French,NA,21
uvms7,21,Female,College (Bachelor),1,listening,ability,7,English,NA,7
uvms7,21,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
uvms7,21,Female,College (Bachelor),1,reading,ability,7,English,NA,7
uvms7,21,Female,College (Bachelor),1,writing,ability,7,English,NA,7
uvms7,21,Female,College (Bachelor),1,listening,ability,7,French,NA,7
uvms7,21,Female,College (Bachelor),1,speaking,ability,4,French,NA,4
uvms7,21,Female,College (Bachelor),1,reading,ability,6,French,NA,6
uvms7,21,Female,College (Bachelor),1,writing,ability,4,French,NA,4
vfth3,29,Male,(Other),0,listening,age,0,English,NA,0
vfth3,29,Male,(Other),0,speaking,age,1,English,NA,1
vfth3,29,Male,(Other),0,reading,age,5,English,NA,5
vfth3,29,Male,(Other),0,writing,age,4,English,NA,4
vfth3,29,Male,(Other),0,yearstotal,age,29,English,NA,29
vfth3,29,Male,(Other),0,listening,age,0,French,NA,0
vfth3,29,Male,(Other),0,speaking,age,3,French,NA,3
vfth3,29,Male,(Other),0,reading,age,5,French,NA,5
vfth3,29,Male,(Other),0,writing,age,5,French,NA,5
vfth3,29,Male,(Other),0,yearstotal,age,25,French,NA,25
vfth3,29,Male,(Other),0,listening,age,15,Spanish,NA,15
vfth3,29,Male,(Other),0,speaking,age,15,Spanish,NA,15
vfth3,29,Male,(Other),0,reading,age,15,Spanish,NA,15
vfth3,29,Male,(Other),0,writing,age,15,Spanish,NA,15
vfth3,29,Male,(Other),0,yearstotal,age,3,Spanish,NA,3
vfth3,29,Male,(Other),0,listening,ability,7,English,NA,7
vfth3,29,Male,(Other),0,speaking,ability,6,English,NA,6
vfth3,29,Male,(Other),0,reading,ability,6,English,NA,6
vfth3,29,Male,(Other),0,writing,ability,5,English,NA,5
vfth3,29,Male,(Other),0,listening,ability,5,French,NA,5
vfth3,29,Male,(Other),0,speaking,ability,4,French,NA,4
vfth3,29,Male,(Other),0,reading,ability,3,French,NA,3
vfth3,29,Male,(Other),0,writing,ability,2,French,NA,2
vfth3,29,Male,(Other),0,listening,ability,1,Spanish,NA,1
vfth3,29,Male,(Other),0,speaking,ability,2,Spanish,NA,2
vfth3,29,Male,(Other),0,reading,ability,2,Spanish,NA,2
vfth3,29,Male,(Other),0,writing,ability,1,Spanish,NA,1
vicp2,23,Female,College (Bachelor),0,listening,age,0,English,NA,0
vicp2,23,Female,College (Bachelor),0,speaking,age,1,English,NA,1
vicp2,23,Female,College (Bachelor),0,reading,age,8,English,NA,8
vicp2,23,Female,College (Bachelor),0,writing,age,8,English,NA,8
vicp2,23,Female,College (Bachelor),0,yearstotal,age,23,English,NA,23
vicp2,23,Female,College (Bachelor),0,listening,age,0,French,NA,0
vicp2,23,Female,College (Bachelor),0,speaking,age,1,French,NA,1
vicp2,23,Female,College (Bachelor),0,reading,age,5,French,NA,5
vicp2,23,Female,College (Bachelor),0,writing,age,7,French,NA,7
vicp2,23,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
vicp2,23,Female,College (Bachelor),0,listening,ability,7,English,NA,7
vicp2,23,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
vicp2,23,Female,College (Bachelor),0,reading,ability,7,English,NA,7
vicp2,23,Female,College (Bachelor),0,writing,ability,7,English,NA,7
vicp2,23,Female,College (Bachelor),0,listening,ability,6,French,NA,6
vicp2,23,Female,College (Bachelor),0,speaking,ability,6,French,NA,6
vicp2,23,Female,College (Bachelor),0,reading,ability,6,French,NA,6
vicp2,23,Female,College (Bachelor),0,writing,ability,6,French,NA,6
vnlb2,21,Female,College (Bachelor),0,listening,age,0,English,NA,0
vnlb2,21,Female,College (Bachelor),0,speaking,age,1,English,NA,1
vnlb2,21,Female,College (Bachelor),0,reading,age,4,English,NA,4
vnlb2,21,Female,College (Bachelor),0,writing,age,4,English,NA,4
vnlb2,21,Female,College (Bachelor),0,yearstotal,age,21,English,NA,21
vnlb2,21,Female,College (Bachelor),0,listening,age,5,French,NA,5
vnlb2,21,Female,College (Bachelor),0,speaking,age,5,French,NA,5
vnlb2,21,Female,College (Bachelor),0,reading,age,7,French,NA,7
vnlb2,21,Female,College (Bachelor),0,writing,age,7,French,NA,7
vnlb2,21,Female,College (Bachelor),0,yearstotal,age,14,French,NA,14
vnlb2,21,Female,College (Bachelor),0,listening,age,1,Italian,NA,1
vnlb2,21,Female,College (Bachelor),0,speaking,age,3,Italian,NA,3
vnlb2,21,Female,College (Bachelor),0,reading,age,8,Italian,NA,8
vnlb2,21,Female,College (Bachelor),0,writing,age,8,Italian,NA,8
vnlb2,21,Female,College (Bachelor),0,yearstotal,age,12,Italian,NA,12
vnlb2,21,Female,College (Bachelor),0,listening,ability,7,English,NA,7
vnlb2,21,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
vnlb2,21,Female,College (Bachelor),0,reading,ability,7,English,NA,7
vnlb2,21,Female,College (Bachelor),0,writing,ability,7,English,NA,7
vnlb2,21,Female,College (Bachelor),0,listening,ability,6,French,NA,6
vnlb2,21,Female,College (Bachelor),0,speaking,ability,5,French,NA,5
vnlb2,21,Female,College (Bachelor),0,reading,ability,4,French,NA,4
vnlb2,21,Female,College (Bachelor),0,writing,ability,3,French,NA,3
vnlb2,21,Female,College (Bachelor),0,listening,ability,5,Italian,NA,5
vnlb2,21,Female,College (Bachelor),0,speaking,ability,4,Italian,NA,4
vnlb2,21,Female,College (Bachelor),0,reading,ability,3,Italian,NA,3
vnlb2,21,Female,College (Bachelor),0,writing,ability,2,Italian,NA,2
vqai4,19,Female,College (Bachelor),0,listening,age,0,French,NA,0
vqai4,19,Female,College (Bachelor),0,speaking,age,1,French,NA,1
vqai4,19,Female,College (Bachelor),0,reading,age,3,French,NA,3
vqai4,19,Female,College (Bachelor),0,writing,age,4,French,NA,4
vqai4,19,Female,College (Bachelor),0,yearstotal,age,19,French,NA,19
vqai4,19,Female,College (Bachelor),0,listening,age,5,English,NA,5
vqai4,19,Female,College (Bachelor),0,speaking,age,6,English,NA,6
vqai4,19,Female,College (Bachelor),0,reading,age,6,English,NA,6
vqai4,19,Female,College (Bachelor),0,writing,age,6,English,NA,6
vqai4,19,Female,College (Bachelor),0,yearstotal,age,13,English,NA,13
vqai4,19,Female,College (Bachelor),0,listening,age,10,Spanish,NA,10
vqai4,19,Female,College (Bachelor),0,speaking,age,10,Spanish,NA,10
vqai4,19,Female,College (Bachelor),0,reading,age,10,Spanish,NA,10
vqai4,19,Female,College (Bachelor),0,writing,age,10,Spanish,NA,10
vqai4,19,Female,College (Bachelor),0,yearstotal,age,4,Spanish,NA,4
vqai4,19,Female,College (Bachelor),0,listening,ability,7,French,NA,7
vqai4,19,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
vqai4,19,Female,College (Bachelor),0,reading,ability,7,French,NA,7
vqai4,19,Female,College (Bachelor),0,writing,ability,7,French,NA,7
vqai4,19,Female,College (Bachelor),0,listening,ability,4,English,NA,4
vqai4,19,Female,College (Bachelor),0,speaking,ability,3,English,NA,3
vqai4,19,Female,College (Bachelor),0,reading,ability,4,English,NA,4
vqai4,19,Female,College (Bachelor),0,writing,ability,4,English,NA,4
vqai4,19,Female,College (Bachelor),0,listening,ability,2,Spanish,NA,2
vqai4,19,Female,College (Bachelor),0,speaking,ability,1,Spanish,NA,1
vqai4,19,Female,College (Bachelor),0,reading,ability,2,Spanish,NA,2
vqai4,19,Female,College (Bachelor),0,writing,ability,1,Spanish,NA,1
vwrn7,23,Female,College (Bachelor),0,listening,age,0,French,0,0
vwrn7,23,Female,College (Bachelor),0,speaking,age,1,French,1,1
vwrn7,23,Female,College (Bachelor),0,reading,age,5,French,5,5
vwrn7,23,Female,College (Bachelor),0,writing,age,5,French,6,5
vwrn7,23,Female,College (Bachelor),0,yearstotal,age,23,French,NA,23
vwrn7,23,Female,College (Bachelor),0,listening,age,8,English,8,8
vwrn7,23,Female,College (Bachelor),0,speaking,age,8,English,8,8
vwrn7,23,Female,College (Bachelor),0,reading,age,8,English,8,8
vwrn7,23,Female,College (Bachelor),0,writing,age,8,English,8,8
vwrn7,23,Female,College (Bachelor),0,yearstotal,age,15,English,NA,15
vwrn7,23,Female,College (Bachelor),0,listening,ability,7,French,NA,7
vwrn7,23,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
vwrn7,23,Female,College (Bachelor),0,reading,ability,7,French,NA,7
vwrn7,23,Female,College (Bachelor),0,writing,ability,7,French,NA,7
vwrn7,23,Female,College (Bachelor),0,listening,ability,7,English,NA,7
vwrn7,23,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
vwrn7,23,Female,College (Bachelor),0,reading,ability,6,English,NA,6
vwrn7,23,Female,College (Bachelor),0,writing,ability,6,English,NA,6
wiej4,20,Female,College (Bachelor),0,listening,age,0,French,NA,0
wiej4,20,Female,College (Bachelor),0,speaking,age,2,French,NA,2
wiej4,20,Female,College (Bachelor),0,reading,age,6,French,NA,6
wiej4,20,Female,College (Bachelor),0,writing,age,6,French,NA,6
wiej4,20,Female,College (Bachelor),0,yearstotal,age,20,French,NA,20
wiej4,20,Female,College (Bachelor),0,listening,age,7,English,NA,7
wiej4,20,Female,College (Bachelor),0,speaking,age,7,English,NA,7
wiej4,20,Female,College (Bachelor),0,reading,age,7,English,NA,7
wiej4,20,Female,College (Bachelor),0,writing,age,7,English,NA,7
wiej4,20,Female,College (Bachelor),0,yearstotal,age,13,English,NA,13
wiej4,20,Female,College (Bachelor),0,listening,age,15,Spanish,NA,15
wiej4,20,Female,College (Bachelor),0,speaking,age,15,Spanish,NA,15
wiej4,20,Female,College (Bachelor),0,reading,age,15,Spanish,NA,15
wiej4,20,Female,College (Bachelor),0,writing,age,15,Spanish,NA,15
wiej4,20,Female,College (Bachelor),0,yearstotal,age,2,Spanish,NA,2
wiej4,20,Female,College (Bachelor),0,listening,ability,7,French,NA,7
wiej4,20,Female,College (Bachelor),0,speaking,ability,7,French,NA,7
wiej4,20,Female,College (Bachelor),0,reading,ability,7,French,NA,7
wiej4,20,Female,College (Bachelor),0,writing,ability,7,French,NA,7
wiej4,20,Female,College (Bachelor),0,listening,ability,7,English,NA,7
wiej4,20,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
wiej4,20,Female,College (Bachelor),0,reading,ability,6,English,NA,6
wiej4,20,Female,College (Bachelor),0,writing,ability,6,English,NA,6
wiej4,20,Female,College (Bachelor),0,listening,ability,3,Spanish,NA,3
wiej4,20,Female,College (Bachelor),0,speaking,ability,2,Spanish,NA,2
wiej4,20,Female,College (Bachelor),0,reading,ability,2,Spanish,NA,2
wiej4,20,Female,College (Bachelor),0,writing,ability,1,Spanish,NA,1
wiej4,20,Female,College (Bachelor),0,listening,ability,NA,N/A,NA,NA
wiej4,20,Female,College (Bachelor),0,speaking,ability,NA,N/A,NA,NA
wiej4,20,Female,College (Bachelor),0,reading,ability,NA,N/A,NA,NA
wiej4,20,Female,College (Bachelor),0,writing,ability,NA,N/A,NA,NA
xarq3,22,Female,College (Bachelor),0,listening,age,0,English,NA,0
xarq3,22,Female,College (Bachelor),0,speaking,age,1,English,NA,1
xarq3,22,Female,College (Bachelor),0,reading,age,7,English,NA,7
xarq3,22,Female,College (Bachelor),0,writing,age,4,English,NA,4
xarq3,22,Female,College (Bachelor),0,yearstotal,age,22,English,NA,22
xarq3,22,Female,College (Bachelor),0,listening,age,3,French,NA,3
xarq3,22,Female,College (Bachelor),0,speaking,age,4,French,NA,4
xarq3,22,Female,College (Bachelor),0,reading,age,10,French,NA,10
xarq3,22,Female,College (Bachelor),0,writing,age,10,French,NA,10
xarq3,22,Female,College (Bachelor),0,yearstotal,age,18,French,NA,18
xarq3,22,Female,College (Bachelor),0,listening,ability,7,English,NA,7
xarq3,22,Female,College (Bachelor),0,speaking,ability,7,English,NA,7
xarq3,22,Female,College (Bachelor),0,reading,ability,6,English,NA,6
xarq3,22,Female,College (Bachelor),0,writing,ability,5,English,NA,5
xarq3,22,Female,College (Bachelor),0,listening,ability,4,French,NA,4
xarq3,22,Female,College (Bachelor),0,speaking,ability,3,French,NA,3
xarq3,22,Female,College (Bachelor),0,reading,ability,3,French,NA,3
xarq3,22,Female,College (Bachelor),0,writing,ability,2,French,NA,2
xfzn3,24,Female,College (Bachelor),3,listening,age,24,French,NA,0
xfzn3,24,Female,College (Bachelor),3,speaking,age,24,French,NA,0
xfzn3,24,Female,College (Bachelor),3,reading,age,24,French,NA,0
xfzn3,24,Female,College (Bachelor),3,writing,age,24,French,NA,0
xfzn3,24,Female,College (Bachelor),3,yearstotal,age,24,French,NA,24
xfzn3,24,Female,College (Bachelor),3,listening,age,24,English,NA,0
xfzn3,24,Female,College (Bachelor),3,speaking,age,10,English,NA,14
xfzn3,24,Female,College (Bachelor),3,reading,age,10,English,NA,14
xfzn3,24,Female,College (Bachelor),3,writing,age,10,English,NA,14
xfzn3,24,Female,College (Bachelor),3,yearstotal,age,24,English,NA,24
xfzn3,24,Female,College (Bachelor),3,listening,age,10,Spanish,NA,14
xfzn3,24,Female,College (Bachelor),3,speaking,age,7,Spanish,NA,17
xfzn3,24,Female,College (Bachelor),3,reading,age,0,Spanish,NA,24
xfzn3,24,Female,College (Bachelor),3,writing,age,0,Spanish,NA,24
xfzn3,24,Female,College (Bachelor),3,yearstotal,age,10,Spanish,NA,10
xfzn3,24,Female,College (Bachelor),3,listening,ability,7,French,NA,7
xfzn3,24,Female,College (Bachelor),3,speaking,ability,7,French,NA,7
xfzn3,24,Female,College (Bachelor),3,reading,ability,7,French,NA,7
xfzn3,24,Female,College (Bachelor),3,writing,ability,7,French,NA,7
xfzn3,24,Female,College (Bachelor),3,listening,ability,7,English,NA,7
xfzn3,24,Female,College (Bachelor),3,speaking,ability,7,English,NA,7
xfzn3,24,Female,College (Bachelor),3,reading,ability,7,English,NA,7
xfzn3,24,Female,College (Bachelor),3,writing,ability,7,English,NA,7
xfzn3,24,Female,College (Bachelor),3,listening,ability,4,Spanish,NA,4
xfzn3,24,Female,College (Bachelor),3,speaking,ability,2,Spanish,NA,2
xfzn3,24,Female,College (Bachelor),3,reading,ability,4,Spanish,NA,4
xfzn3,24,Female,College (Bachelor),3,writing,ability,1,Spanish,NA,1
xxjc8,20,Female,College (Bachelor),1,listening,age,2,English,NA,0
xxjc8,20,Female,College (Bachelor),1,speaking,age,3,English,NA,3
xxjc8,20,Female,College (Bachelor),1,reading,age,5,English,NA,5
xxjc8,20,Female,College (Bachelor),1,writing,age,5,English,NA,5
xxjc8,20,Female,College (Bachelor),1,yearstotal,age,17,English,NA,17
xxjc8,20,Female,College (Bachelor),1,listening,age,6,French,NA,6
xxjc8,20,Female,College (Bachelor),1,speaking,age,6,French,NA,6
xxjc8,20,Female,College (Bachelor),1,reading,age,6,French,NA,6
xxjc8,20,Female,College (Bachelor),1,writing,age,6,French,NA,6
xxjc8,20,Female,College (Bachelor),1,yearstotal,age,14,French,NA,14
xxjc8,20,Female,College (Bachelor),1,listening,age,3,Italian,NA,3
xxjc8,20,Female,College (Bachelor),1,speaking,age,4,Italian,NA,4
xxjc8,20,Female,College (Bachelor),1,reading,age,10,Italian,NA,10
xxjc8,20,Female,College (Bachelor),1,writing,age,10,Italian,NA,10
xxjc8,20,Female,College (Bachelor),1,yearstotal,age,16,Italian,NA,16
xxjc8,20,Female,College (Bachelor),1,listening,ability,7,English,NA,7
xxjc8,20,Female,College (Bachelor),1,speaking,ability,7,English,NA,7
xxjc8,20,Female,College (Bachelor),1,reading,ability,7,English,NA,7
xxjc8,20,Female,College (Bachelor),1,writing,ability,6,English,NA,6
xxjc8,20,Female,College (Bachelor),1,listening,ability,5,French,NA,5
xxjc8,20,Female,College (Bachelor),1,speaking,ability,5,French,NA,5
xxjc8,20,Female,College (Bachelor),1,reading,ability,5,French,NA,5
xxjc8,20,Female,College (Bachelor),1,writing,ability,4,French,NA,4
xxjc8,20,Female,College (Bachelor),1,listening,ability,5,Italian,NA,5
xxjc8,20,Female,College (Bachelor),1,speaking,ability,5,Italian,NA,5
xxjc8,20,Female,College (Bachelor),1,reading,ability,5,Italian,NA,5
xxjc8,20,Female,College (Bachelor),1,writing,ability,4,Italian,NA,4
ybjm1,23,Female,High school,0,listening,age,0,English,0,0
ybjm1,23,Female,High school,0,speaking,age,0,English,1,0
ybjm1,23,Female,High school,0,reading,age,4,English,5,4
ybjm1,23,Female,High school,0,writing,age,3,English,4,3
ybjm1,23,Female,High school,0,yearstotal,age,23,English,NA,23
ybjm1,23,Female,High school,0,listening,age,4,French,4,4
ybjm1,23,Female,High school,0,speaking,age,4,French,4,4
ybjm1,23,Female,High school,0,reading,age,4,French,5,4
ybjm1,23,Female,High school,0,writing,age,4,French,5,4
ybjm1,23,Female,High school,0,yearstotal,age,19,French,NA,19
ybjm1,23,Female,High school,0,listening,ability,6,English,NA,6
ybjm1,23,Female,High school,0,speaking,ability,6,English,NA,6
ybjm1,23,Female,High school,0,reading,ability,6,English,NA,6
ybjm1,23,Female,High school,0,writing,ability,6,English,NA,6
ybjm1,23,Female,High school,0,listening,ability,4,French,NA,4
ybjm1,23,Female,High school,0,speaking,ability,3,French,NA,3
ybjm1,23,Female,High school,0,reading,ability,4,French,NA,4
ybjm1,23,Female,High school,0,writing,ability,3,French,NA,3
ygcb2,27,Female,College (Bachelor),0,listening,age,0,English,NA,0
ygcb2,27,Female,College (Bachelor),0,speaking,age,1,English,NA,1
ygcb2,27,Female,College (Bachelor),0,reading,age,5,English,NA,5
ygcb2,27,Female,College (Bachelor),0,writing,age,5,English,NA,5
ygcb2,27,Female,College (Bachelor),0,yearstotal,age,27,English,NA,27
ygcb2,27,Female,College (Bachelor),0,listening,age,5,French,NA,5
ygcb2,27,Female,College (Bachelor),0,speaking,age,5,French,NA,5
ygcb2,27,Female,College (Bachelor),0,reading,age,5,French,NA,5
ygcb2,27,Female,College (Bachelor),0,writing,age,5,French,NA,5
ygcb2,27,Female,College (Bachelor),0,yearstotal,age,22,French,NA,22
ygcb2,27,Female,College (Bachelor),0,listening,ability,6,English,NA,6
ygcb2,27,Female,College (Bachelor),0,speaking,ability,6,English,NA,6
ygcb2,27,Female,College (Bachelor),0,reading,ability,6,English,NA,6
