"","lhq_id","age","gender","education","error_code","category","age_ability","score","lang","score_follow_up"
"4992","vqai4","19","Female","College (Bachelor)","0","reading","ability",2,"Spanish",NA
"4993","vqai4","19","Female","College (Bachelor)","0","writing","ability",1,"Spanish",NA
"4994","vwrn7","23","Female","College (Bachelor)","0","listening","age",0,"French","0"
"4995","vwrn7","23","Female","College (Bachelor)","0","speaking","age",1,"French","1"
"4996","vwrn7","23","Female","College (Bachelor)","0","reading","age",5,"French","5"
"4997","vwrn7","23","Female","College (Bachelor)","0","writing","age",5,"French","6"
"4998","vwrn7","23","Female","College (Bachelor)","0","yearstotal","age",23,"French",NA
"4999","vwrn7","23","Female","College (Bachelor)","0","listening","age",8,"English","8"
"5000","vwrn7","23","Female","College (Bachelor)","0","speaking","age",8,"English","8"
"5001","vwrn7","23","Female","College (Bachelor)","0","reading","age",8,"English","8"
"5002","vwrn7","23","Female","College (Bachelor)","0","writing","age",8,"English","8"
"5003","vwrn7","23","Female","College (Bachelor)","0","yearstotal","age",15,"English",NA
"5004","vwrn7","23","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"5005","vwrn7","23","Female","College (Bachelor)","0","speaking","ability",7,"French",NA
"5006","vwrn7","23","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"5007","vwrn7","23","Female","College (Bachelor)","0","writing","ability",7,"French",NA
"5008","vwrn7","23","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"5009","vwrn7","23","Female","College (Bachelor)","0","speaking","ability",6,"English",NA
"5010","vwrn7","23","Female","College (Bachelor)","0","reading","ability",6,"English",NA
"5011","vwrn7","23","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"5012","wiej4","20","Female","College (Bachelor)","0","listening","age",0,"French",NA
"5013","wiej4","20","Female","College (Bachelor)","0","speaking","age",2,"French",NA
"5014","wiej4","20","Female","College (Bachelor)","0","reading","age",6,"French",NA
"5015","wiej4","20","Female","College (Bachelor)","0","writing","age",6,"French",NA
"5016","wiej4","20","Female","College (Bachelor)","0","yearstotal","age",20,"French",NA
"5017","wiej4","20","Female","College (Bachelor)","0","listening","age",7,"English",NA
"5018","wiej4","20","Female","College (Bachelor)","0","speaking","age",7,"English",NA
"5019","wiej4","20","Female","College (Bachelor)","0","reading","age",7,"English",NA
"5020","wiej4","20","Female","College (Bachelor)","0","writing","age",7,"English",NA
"5021","wiej4","20","Female","College (Bachelor)","0","yearstotal","age",13,"English",NA
"5022","wiej4","20","Female","College (Bachelor)","0","listening","age",15,"Spanish",NA
"5023","wiej4","20","Female","College (Bachelor)","0","speaking","age",15,"Spanish",NA
"5024","wiej4","20","Female","College (Bachelor)","0","reading","age",15,"Spanish",NA
"5025","wiej4","20","Female","College (Bachelor)","0","writing","age",15,"Spanish",NA
"5026","wiej4","20","Female","College (Bachelor)","0","yearstotal","age",2,"Spanish",NA
"5027","wiej4","20","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"5028","wiej4","20","Female","College (Bachelor)","0","speaking","ability",7,"French",NA
"5029","wiej4","20","Female","College (Bachelor)","0","reading","ability",7,"French",NA
"5030","wiej4","20","Female","College (Bachelor)","0","writing","ability",7,"French",NA
"5031","wiej4","20","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"5032","wiej4","20","Female","College (Bachelor)","0","speaking","ability",6,"English",NA
"5033","wiej4","20","Female","College (Bachelor)","0","reading","ability",6,"English",NA
"5034","wiej4","20","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"5035","wiej4","20","Female","College (Bachelor)","0","listening","ability",3,"Spanish",NA
"5036","wiej4","20","Female","College (Bachelor)","0","speaking","ability",2,"Spanish",NA
"5037","wiej4","20","Female","College (Bachelor)","0","reading","ability",2,"Spanish",NA
"5038","wiej4","20","Female","College (Bachelor)","0","writing","ability",1,"Spanish",NA
"5039","wiej4","20","Female","College (Bachelor)","0","listening","ability",NA,"N/A",NA
"5040","wiej4","20","Female","College (Bachelor)","0","speaking","ability",NA,"N/A",NA
"5041","wiej4","20","Female","College (Bachelor)","0","reading","ability",NA,"N/A",NA
"5042","wiej4","20","Female","College (Bachelor)","0","writing","ability",NA,"N/A",NA
"5043","wlku2","21","Female","College (Bachelor)","0","listening","age",0,"Armenian",NA
"5044","wlku2","21","Female","College (Bachelor)","0","speaking","age",1,"Armenian",NA
"5045","wlku2","21","Female","College (Bachelor)","0","reading","age",5,"Armenian",NA
"5046","wlku2","21","Female","College (Bachelor)","0","writing","age",6,"Armenian",NA
"5047","wlku2","21","Female","College (Bachelor)","0","yearstotal","age",21,"Armenian",NA
"5048","wlku2","21","Female","College (Bachelor)","0","listening","age",0,"English",NA
"5049","wlku2","21","Female","College (Bachelor)","0","speaking","age",2,"English",NA
"5050","wlku2","21","Female","College (Bachelor)","0","reading","age",5,"English",NA
"5051","wlku2","21","Female","College (Bachelor)","0","writing","age",6,"English",NA
"5052","wlku2","21","Female","College (Bachelor)","0","yearstotal","age",21,"English",NA
"5053","wlku2","21","Female","College (Bachelor)","0","listening","age",0,"French",NA
"5054","wlku2","21","Female","College (Bachelor)","0","speaking","age",2,"French",NA
"5055","wlku2","21","Female","College (Bachelor)","0","reading","age",5,"French",NA
"5056","wlku2","21","Female","College (Bachelor)","0","writing","age",6,"French",NA
"5057","wlku2","21","Female","College (Bachelor)","0","yearstotal","age",21,"French",NA
"5058","wlku2","21","Female","College (Bachelor)","0","listening","age",16,"Spanish",NA
"5059","wlku2","21","Female","College (Bachelor)","0","speaking","age",16,"Spanish",NA
"5060","wlku2","21","Female","College (Bachelor)","0","reading","age",16,"Spanish",NA
"5061","wlku2","21","Female","College (Bachelor)","0","writing","age",16,"Spanish",NA
"5062","wlku2","21","Female","College (Bachelor)","0","yearstotal","age",5,"Spanish",NA
"5063","wlku2","21","Female","College (Bachelor)","0","listening","ability",6,"Armenian",NA
"5064","wlku2","21","Female","College (Bachelor)","0","speaking","ability",6,"Armenian",NA
"5065","wlku2","21","Female","College (Bachelor)","0","reading","ability",4,"Armenian",NA
"5066","wlku2","21","Female","College (Bachelor)","0","writing","ability",5,"Armenian",NA
"5067","wlku2","21","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"5068","wlku2","21","Female","College (Bachelor)","0","speaking","ability",6,"English",NA
"5069","wlku2","21","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"5070","wlku2","21","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"5071","wlku2","21","Female","College (Bachelor)","0","listening","ability",6,"French",NA
"5072","wlku2","21","Female","College (Bachelor)","0","speaking","ability",5,"French",NA
"5073","wlku2","21","Female","College (Bachelor)","0","reading","ability",5,"French",NA
"5074","wlku2","21","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"5075","wlku2","21","Female","College (Bachelor)","0","listening","ability",4,"Spanish",NA
"5076","wlku2","21","Female","College (Bachelor)","0","speaking","ability",3,"Spanish",NA
"5077","wlku2","21","Female","College (Bachelor)","0","reading","ability",4,"Spanish",NA
"5078","wlku2","21","Female","College (Bachelor)","0","writing","ability",3,"Spanish",NA
"5079","xarq3","22","Female","College (Bachelor)","0","listening","age",0,"English",NA
"5080","xarq3","22","Female","College (Bachelor)","0","speaking","age",1,"English",NA
"5081","xarq3","22","Female","College (Bachelor)","0","reading","age",7,"English",NA
"5082","xarq3","22","Female","College (Bachelor)","0","writing","age",4,"English",NA
"5083","xarq3","22","Female","College (Bachelor)","0","yearstotal","age",22,"English",NA
"5084","xarq3","22","Female","College (Bachelor)","0","listening","age",3,"French",NA
"5085","xarq3","22","Female","College (Bachelor)","0","speaking","age",4,"French",NA
"5086","xarq3","22","Female","College (Bachelor)","0","reading","age",10,"French",NA
"5087","xarq3","22","Female","College (Bachelor)","0","writing","age",10,"French",NA
"5088","xarq3","22","Female","College (Bachelor)","0","yearstotal","age",18,"French",NA
"5089","xarq3","22","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"5090","xarq3","22","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"5091","xarq3","22","Female","College (Bachelor)","0","reading","ability",6,"English",NA
"5092","xarq3","22","Female","College (Bachelor)","0","writing","ability",5,"English",NA
"5093","xarq3","22","Female","College (Bachelor)","0","listening","ability",4,"French",NA
"5094","xarq3","22","Female","College (Bachelor)","0","speaking","ability",3,"French",NA
"5095","xarq3","22","Female","College (Bachelor)","0","reading","ability",3,"French",NA
"5096","xarq3","22","Female","College (Bachelor)","0","writing","ability",2,"French",NA
"5097","xfzn3","24","Female","College (Bachelor)","3","listening","age",24,"French",NA
"5098","xfzn3","24","Female","College (Bachelor)","3","speaking","age",24,"French",NA
"5099","xfzn3","24","Female","College (Bachelor)","3","reading","age",24,"French",NA
"5100","xfzn3","24","Female","College (Bachelor)","3","writing","age",24,"French",NA
"5101","xfzn3","24","Female","College (Bachelor)","3","yearstotal","age",24,"French",NA
"5102","xfzn3","24","Female","College (Bachelor)","3","listening","age",24,"English",NA
"5103","xfzn3","24","Female","College (Bachelor)","3","speaking","age",10,"English",NA
"5104","xfzn3","24","Female","College (Bachelor)","3","reading","age",10,"English",NA
"5105","xfzn3","24","Female","College (Bachelor)","3","writing","age",10,"English",NA
"5106","xfzn3","24","Female","College (Bachelor)","3","yearstotal","age",24,"English",NA
"5107","xfzn3","24","Female","College (Bachelor)","3","listening","age",10,"Spanish",NA
"5108","xfzn3","24","Female","College (Bachelor)","3","speaking","age",7,"Spanish",NA
"5109","xfzn3","24","Female","College (Bachelor)","3","reading","age",0,"Spanish",NA
"5110","xfzn3","24","Female","College (Bachelor)","3","writing","age",0,"Spanish",NA
"5111","xfzn3","24","Female","College (Bachelor)","3","yearstotal","age",10,"Spanish",NA
"5112","xfzn3","24","Female","College (Bachelor)","3","listening","ability",7,"French",NA
"5113","xfzn3","24","Female","College (Bachelor)","3","speaking","ability",7,"French",NA
"5114","xfzn3","24","Female","College (Bachelor)","3","reading","ability",7,"French",NA
"5115","xfzn3","24","Female","College (Bachelor)","3","writing","ability",7,"French",NA
"5116","xfzn3","24","Female","College (Bachelor)","3","listening","ability",7,"English",NA
"5117","xfzn3","24","Female","College (Bachelor)","3","speaking","ability",7,"English",NA
"5118","xfzn3","24","Female","College (Bachelor)","3","reading","ability",7,"English",NA
"5119","xfzn3","24","Female","College (Bachelor)","3","writing","ability",7,"English",NA
"5120","xfzn3","24","Female","College (Bachelor)","3","listening","ability",4,"Spanish",NA
"5121","xfzn3","24","Female","College (Bachelor)","3","speaking","ability",2,"Spanish",NA
"5122","xfzn3","24","Female","College (Bachelor)","3","reading","ability",4,"Spanish",NA
"5123","xfzn3","24","Female","College (Bachelor)","3","writing","ability",1,"Spanish",NA
"5124","xvzv7","23","Female","College (Bachelor)","2","listening","age",100,"French",NA
"5125","xvzv7","23","Female","College (Bachelor)","2","speaking","age",100,"French",NA
"5126","xvzv7","23","Female","College (Bachelor)","2","reading","age",100,"French",NA
"5127","xvzv7","23","Female","College (Bachelor)","2","writing","age",100,"French",NA
"5128","xvzv7","23","Female","College (Bachelor)","2","yearstotal","age",23,"French",NA
"5129","xvzv7","23","Female","College (Bachelor)","2","listening","age",100,"English",NA
"5130","xvzv7","23","Female","College (Bachelor)","2","speaking","age",95,"English",NA
"5131","xvzv7","23","Female","College (Bachelor)","2","reading","age",100,"English",NA
"5132","xvzv7","23","Female","College (Bachelor)","2","writing","age",100,"English",NA
"5133","xvzv7","23","Female","College (Bachelor)","2","yearstotal","age",20,"English",NA
"5134","xvzv7","23","Female","College (Bachelor)","2","listening","ability",7,"French",NA
"5135","xvzv7","23","Female","College (Bachelor)","2","speaking","ability",7,"French",NA
"5136","xvzv7","23","Female","College (Bachelor)","2","reading","ability",7,"French",NA
"5137","xvzv7","23","Female","College (Bachelor)","2","writing","ability",7,"French",NA
"5138","xvzv7","23","Female","College (Bachelor)","2","listening","ability",7,"English",NA
"5139","xvzv7","23","Female","College (Bachelor)","2","speaking","ability",6,"English",NA
"5140","xvzv7","23","Female","College (Bachelor)","2","reading","ability",7,"English",NA
"5141","xvzv7","23","Female","College (Bachelor)","2","writing","ability",7,"English",NA
"5142","xxjc8","20","Female","College (Bachelor)","1","listening","age",2,"English",NA
"5143","xxjc8","20","Female","College (Bachelor)","1","speaking","age",3,"English",NA
"5144","xxjc8","20","Female","College (Bachelor)","1","reading","age",5,"English",NA
"5145","xxjc8","20","Female","College (Bachelor)","1","writing","age",5,"English",NA
"5146","xxjc8","20","Female","College (Bachelor)","1","yearstotal","age",17,"English",NA
"5147","xxjc8","20","Female","College (Bachelor)","1","listening","age",6,"French",NA
"5148","xxjc8","20","Female","College (Bachelor)","1","speaking","age",6,"French",NA
"5149","xxjc8","20","Female","College (Bachelor)","1","reading","age",6,"French",NA
"5150","xxjc8","20","Female","College (Bachelor)","1","writing","age",6,"French",NA
"5151","xxjc8","20","Female","College (Bachelor)","1","yearstotal","age",14,"French",NA
"5152","xxjc8","20","Female","College (Bachelor)","1","listening","age",3,"Italian",NA
"5153","xxjc8","20","Female","College (Bachelor)","1","speaking","age",4,"Italian",NA
"5154","xxjc8","20","Female","College (Bachelor)","1","reading","age",10,"Italian",NA
"5155","xxjc8","20","Female","College (Bachelor)","1","writing","age",10,"Italian",NA
"5156","xxjc8","20","Female","College (Bachelor)","1","yearstotal","age",16,"Italian",NA
"5157","xxjc8","20","Female","College (Bachelor)","1","listening","ability",7,"English",NA
"5158","xxjc8","20","Female","College (Bachelor)","1","speaking","ability",7,"English",NA
"5159","xxjc8","20","Female","College (Bachelor)","1","reading","ability",7,"English",NA
"5160","xxjc8","20","Female","College (Bachelor)","1","writing","ability",6,"English",NA
"5161","xxjc8","20","Female","College (Bachelor)","1","listening","ability",5,"French",NA
"5162","xxjc8","20","Female","College (Bachelor)","1","speaking","ability",5,"French",NA
"5163","xxjc8","20","Female","College (Bachelor)","1","reading","ability",5,"French",NA
"5164","xxjc8","20","Female","College (Bachelor)","1","writing","ability",4,"French",NA
"5165","xxjc8","20","Female","College (Bachelor)","1","listening","ability",5,"Italian",NA
"5166","xxjc8","20","Female","College (Bachelor)","1","speaking","ability",5,"Italian",NA
"5167","xxjc8","20","Female","College (Bachelor)","1","reading","ability",5,"Italian",NA
"5168","xxjc8","20","Female","College (Bachelor)","1","writing","ability",4,"Italian",NA
"5169","ybjm1","23","Female","High school","0","listening","age",0,"English","0"
"5170","ybjm1","23","Female","High school","0","speaking","age",0,"English","1"
"5171","ybjm1","23","Female","High school","0","reading","age",4,"English","5"
"5172","ybjm1","23","Female","High school","0","writing","age",3,"English","4"
"5173","ybjm1","23","Female","High school","0","yearstotal","age",23,"English",NA
"5174","ybjm1","23","Female","High school","0","listening","age",4,"French","4"
"5175","ybjm1","23","Female","High school","0","speaking","age",4,"French","4"
"5176","ybjm1","23","Female","High school","0","reading","age",4,"French","5"
"5177","ybjm1","23","Female","High school","0","writing","age",4,"French","5"
"5178","ybjm1","23","Female","High school","0","yearstotal","age",19,"French",NA
"5179","ybjm1","23","Female","High school","0","listening","ability",6,"English",NA
"5180","ybjm1","23","Female","High school","0","speaking","ability",6,"English",NA
"5181","ybjm1","23","Female","High school","0","reading","ability",6,"English",NA
"5182","ybjm1","23","Female","High school","0","writing","ability",6,"English",NA
"5183","ybjm1","23","Female","High school","0","listening","ability",4,"French",NA
"5184","ybjm1","23","Female","High school","0","speaking","ability",3,"French",NA
"5185","ybjm1","23","Female","High school","0","reading","ability",4,"French",NA
"5186","ybjm1","23","Female","High school","0","writing","ability",3,"French",NA
"5187","ygcb2","27","Female","College (Bachelor)","0","listening","age",0,"English",NA
"5188","ygcb2","27","Female","College (Bachelor)","0","speaking","age",1,"English",NA
"5189","ygcb2","27","Female","College (Bachelor)","0","reading","age",5,"English",NA
"5190","ygcb2","27","Female","College (Bachelor)","0","writing","age",5,"English",NA
"5191","ygcb2","27","Female","College (Bachelor)","0","yearstotal","age",27,"English",NA
"5192","ygcb2","27","Female","College (Bachelor)","0","listening","age",5,"French",NA
"5193","ygcb2","27","Female","College (Bachelor)","0","speaking","age",5,"French",NA
"5194","ygcb2","27","Female","College (Bachelor)","0","reading","age",5,"French",NA
"5195","ygcb2","27","Female","College (Bachelor)","0","writing","age",5,"French",NA
"5196","ygcb2","27","Female","College (Bachelor)","0","yearstotal","age",22,"French",NA
"5197","ygcb2","27","Female","College (Bachelor)","0","listening","ability",6,"English",NA
"5198","ygcb2","27","Female","College (Bachelor)","0","speaking","ability",6,"English",NA
"5199","ygcb2","27","Female","College (Bachelor)","0","reading","ability",6,"English",NA
"5200","ygcb2","27","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"5201","ygcb2","27","Female","College (Bachelor)","0","listening","ability",6,"French",NA
"5202","ygcb2","27","Female","College (Bachelor)","0","speaking","ability",5,"French",NA
"5203","ygcb2","27","Female","College (Bachelor)","0","reading","ability",6,"French",NA
"5204","ygcb2","27","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"5205","ylqg8","23","Female","College (Bachelor)","0","listening","age",0,"French",NA
"5206","ylqg8","23","Female","College (Bachelor)","0","speaking","age",2,"French",NA
"5207","ylqg8","23","Female","College (Bachelor)","0","reading","age",5,"French",NA
"5208","ylqg8","23","Female","College (Bachelor)","0","writing","age",6,"French",NA
"5209","ylqg8","23","Female","College (Bachelor)","0","yearstotal","age",21,"French",NA
"5210","ylqg8","23","Female","College (Bachelor)","0","listening","age",4,"English",NA
"5211","ylqg8","23","Female","College (Bachelor)","0","speaking","age",5,"English",NA
"5212","ylqg8","23","Female","College (Bachelor)","0","reading","age",6,"English",NA
"5213","ylqg8","23","Female","College (Bachelor)","0","writing","age",6,"English",NA
"5214","ylqg8","23","Female","College (Bachelor)","0","yearstotal","age",18,"English",NA
"5215","ylqg8","23","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"5216","ylqg8","23","Female","College (Bachelor)","0","speaking","ability",7,"French",NA
"5217","ylqg8","23","Female","College (Bachelor)","0","reading","ability",6,"French",NA
"5218","ylqg8","23","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"5219","ylqg8","23","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"5220","ylqg8","23","Female","College (Bachelor)","0","speaking","ability",7,"English",NA
"5221","ylqg8","23","Female","College (Bachelor)","0","reading","ability",7,"English",NA
"5222","ylqg8","23","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"5223","yogs0","48","Female","Graduate school (Master)","0","listening","age",0,"Hungarian",NA
"5224","yogs0","48","Female","Graduate school (Master)","0","speaking","age",0,"Hungarian",NA
"5225","yogs0","48","Female","Graduate school (Master)","0","reading","age",8,"Hungarian",NA
"5226","yogs0","48","Female","Graduate school (Master)","0","writing","age",8,"Hungarian",NA
"5227","yogs0","48","Female","Graduate school (Master)","0","yearstotal","age",48,"Hungarian",NA
"5228","yogs0","48","Female","Graduate school (Master)","0","listening","age",4,"English",NA
"5229","yogs0","48","Female","Graduate school (Master)","0","speaking","age",5,"English",NA
"5230","yogs0","48","Female","Graduate school (Master)","0","reading","age",6,"English",NA
"5231","yogs0","48","Female","Graduate school (Master)","0","writing","age",6,"English",NA
"5232","yogs0","48","Female","Graduate school (Master)","0","yearstotal","age",43,"English",NA
"5233","yogs0","48","Female","Graduate school (Master)","0","listening","age",11,"French",NA
"5234","yogs0","48","Female","Graduate school (Master)","0","speaking","age",11,"French",NA
"5235","yogs0","48","Female","Graduate school (Master)","0","reading","age",11,"French",NA
"5236","yogs0","48","Female","Graduate school (Master)","0","writing","age",11,"French",NA
"5237","yogs0","48","Female","Graduate school (Master)","0","yearstotal","age",37,"French",NA
"5238","yogs0","48","Female","Graduate school (Master)","0","listening","age",14,"Spanish",NA
"5239","yogs0","48","Female","Graduate school (Master)","0","speaking","age",15,"Spanish",NA
"5240","yogs0","48","Female","Graduate school (Master)","0","reading","age",15,"Spanish",NA
"5241","yogs0","48","Female","Graduate school (Master)","0","writing","age",15,"Spanish",NA
"5242","yogs0","48","Female","Graduate school (Master)","0","yearstotal","age",10,"Spanish",NA
"5243","yogs0","48","Female","Graduate school (Master)","0","listening","ability",7,"Hungarian",NA
"5244","yogs0","48","Female","Graduate school (Master)","0","speaking","ability",6,"Hungarian",NA
"5245","yogs0","48","Female","Graduate school (Master)","0","reading","ability",5,"Hungarian",NA
"5246","yogs0","48","Female","Graduate school (Master)","0","writing","ability",4,"Hungarian",NA
"5247","yogs0","48","Female","Graduate school (Master)","0","listening","ability",7,"English",NA
"5248","yogs0","48","Female","Graduate school (Master)","0","speaking","ability",7,"English",NA
"5249","yogs0","48","Female","Graduate school (Master)","0","reading","ability",7,"English",NA
"5250","yogs0","48","Female","Graduate school (Master)","0","writing","ability",7,"English",NA
"5251","yogs0","48","Female","Graduate school (Master)","0","listening","ability",7,"French",NA
"5252","yogs0","48","Female","Graduate school (Master)","0","speaking","ability",6,"French",NA
"5253","yogs0","48","Female","Graduate school (Master)","0","reading","ability",7,"French",NA
"5254","yogs0","48","Female","Graduate school (Master)","0","writing","ability",6,"French",NA
"5255","yogs0","48","Female","Graduate school (Master)","0","listening","ability",3,"Spanish",NA
"5256","yogs0","48","Female","Graduate school (Master)","0","speaking","ability",2,"Spanish",NA
"5257","yogs0","48","Female","Graduate school (Master)","0","reading","ability",3,"Spanish",NA
"5258","yogs0","48","Female","Graduate school (Master)","0","writing","ability",1,"Spanish",NA
"5259","yvod5","22","Female","College (Bachelor)","0","listening","age",0,"French","0"
"5260","yvod5","22","Female","College (Bachelor)","0","speaking","age",1,"French","1"
"5261","yvod5","22","Female","College (Bachelor)","0","reading","age",4,"French","5"
"5262","yvod5","22","Female","College (Bachelor)","0","writing","age",4,"French","5"
"5263","yvod5","22","Female","College (Bachelor)","0","yearstotal","age",22,"French",NA
"5264","yvod5","22","Female","College (Bachelor)","0","listening","age",4,"English","5"
"5265","yvod5","22","Female","College (Bachelor)","0","speaking","age",5,"English","5"
"5266","yvod5","22","Female","College (Bachelor)","0","reading","age",5,"English","6"
"5267","yvod5","22","Female","College (Bachelor)","0","writing","age",5,"English","6"
"5268","yvod5","22","Female","College (Bachelor)","0","yearstotal","age",17,"English",NA
"5269","yvod5","22","Female","College (Bachelor)","0","listening","age",5,"Hebrew",NA
"5270","yvod5","22","Female","College (Bachelor)","0","speaking","age",5,"Hebrew",NA
"5271","yvod5","22","Female","College (Bachelor)","0","reading","age",6,"Hebrew",NA
"5272","yvod5","22","Female","College (Bachelor)","0","writing","age",6,"Hebrew",NA
"5273","yvod5","22","Female","College (Bachelor)","0","yearstotal","age",7,"Hebrew",NA
"5274","yvod5","22","Female","College (Bachelor)","0","listening","ability",7,"French",NA
"5275","yvod5","22","Female","College (Bachelor)","0","speaking","ability",5,"French",NA
"5276","yvod5","22","Female","College (Bachelor)","0","reading","ability",5,"French",NA
"5277","yvod5","22","Female","College (Bachelor)","0","writing","ability",5,"French",NA
"5278","yvod5","22","Female","College (Bachelor)","0","listening","ability",7,"English",NA
"5279","yvod5","22","Female","College (Bachelor)","0","speaking","ability",6,"English",NA
"5280","yvod5","22","Female","College (Bachelor)","0","reading","ability",6,"English",NA
"5281","yvod5","22","Female","College (Bachelor)","0","writing","ability",6,"English",NA
"5282","yvod5","22","Female","College (Bachelor)","0","listening","ability",1,"Hebrew",NA
"5283","yvod5","22","Female","College (Bachelor)","0","speaking","ability",1,"Hebrew",NA
"5284","yvod5","22","Female","College (Bachelor)","0","reading","ability",1,"Hebrew",NA
"5285","yvod5","22","Female","College (Bachelor)","0","writing","ability",1,"Hebrew",NA
"5286","zaph0","32","Non-binary","College (Bachelor)","0","listening","age",0,"English",NA
"5287","zaph0","32","Non-binary","College (Bachelor)","0","speaking","age",4,"English",NA
"5288","zaph0","32","Non-binary","College (Bachelor)","0","reading","age",5,"English",NA
"5289","zaph0","32","Non-binary","College (Bachelor)","0","writing","age",5,"English",NA
"5290","zaph0","32","Non-binary","College (Bachelor)","0","yearstotal","age",32,"English",NA
"5291","zaph0","32","Non-binary","College (Bachelor)","0","listening","age",0,"French",NA
"5292","zaph0","32","Non-binary","College (Bachelor)","0","speaking","age",2,"French",NA
"5293","zaph0","32","Non-binary","College (Bachelor)","0","reading","age",4,"French",NA
"5294","zaph0","32","Non-binary","College (Bachelor)","0","writing","age",8,"French",NA
"5295","zaph0","32","Non-binary","College (Bachelor)","0","yearstotal","age",32,"French",NA
"5296","zaph0","32","Non-binary","College (Bachelor)","0","listening","age",8,"Spanish",NA
"5297","zaph0","32","Non-binary","College (Bachelor)","0","speaking","age",8,"Spanish",NA
"5298","zaph0","32","Non-binary","College (Bachelor)","0","reading","age",8,"Spanish",NA
"5299","zaph0","32","Non-binary","College (Bachelor)","0","writing","age",8,"Spanish",NA
"5300","zaph0","32","Non-binary","College (Bachelor)","0","yearstotal","age",9,"Spanish",NA
"5301","zaph0","32","Non-binary","College (Bachelor)","0","listening","age",23,"Mandarin",NA
"5302","zaph0","32","Non-binary","College (Bachelor)","0","speaking","age",23,"Mandarin",NA
"5303","zaph0","32","Non-binary","College (Bachelor)","0","reading","age",24,"Mandarin",NA
"5304","zaph0","32","Non-binary","College (Bachelor)","0","writing","age",24,"Mandarin",NA
"5305","zaph0","32","Non-binary","College (Bachelor)","0","yearstotal","age",8,"Mandarin",NA
"5306","zaph0","32","Non-binary","College (Bachelor)","0","listening","ability",7,"English",NA
"5307","zaph0","32","Non-binary","College (Bachelor)","0","speaking","ability",7,"English",NA
"5308","zaph0","32","Non-binary","College (Bachelor)","0","reading","ability",7,"English",NA
"5309","zaph0","32","Non-binary","College (Bachelor)","0","writing","ability",7,"English",NA
"5310","zaph0","32","Non-binary","College (Bachelor)","0","listening","ability",7,"French",NA
"5311","zaph0","32","Non-binary","College (Bachelor)","0","speaking","ability",7,"French",NA
"5312","zaph0","32","Non-binary","College (Bachelor)","0","reading","ability",6,"French",NA
"5313","zaph0","32","Non-binary","College (Bachelor)","0","writing","ability",4,"French",NA
"5314","zaph0","32","Non-binary","College (Bachelor)","0","listening","ability",3,"Spanish",NA
"5315","zaph0","32","Non-binary","College (Bachelor)","0","speaking","ability",2,"Spanish",NA
"5316","zaph0","32","Non-binary","College (Bachelor)","0","reading","ability",4,"Spanish",NA
"5317","zaph0","32","Non-binary","College (Bachelor)","0","writing","ability",1,"Spanish",NA
"5318","zaph0","32","Non-binary","College (Bachelor)","0","listening","ability",3,"Mandarin",NA
"5319","zaph0","32","Non-binary","College (Bachelor)","0","speaking","ability",3,"Mandarin",NA
"5320","zaph0","32","Non-binary","College (Bachelor)","0","reading","ability",2,"Mandarin",NA
"5321","zaph0","32","Non-binary","College (Bachelor)","0","writing","ability",1,"Mandarin",NA
"5322","zdqu7","23","Female","College (Bachelor)","0","listening","age",0,"French",NA
"5323","zdqu7","23","Female","College (Bachelor)","0","speaking","age",1,"French",NA
"5324","zdqu7","23","Female","College (Bachelor)","0","reading","age",4,"French",NA
"5325","zdqu7","23","Female","College (Bachelor)","0","writing","age",4,"French",NA
"5326","zdqu7","23","Female","College (Bachelor)","0","yearstotal","age",23,"French",NA
"5327","zdqu7","23","Female","College (Bachelor)","0","listening","age",11,"English",NA
"5328","zdqu7","23","Female","College (Bachelor)","0","speaking","age",11,"English",NA
"5329","zdqu7","23","Female","College (Bachelor)","0","reading","age",11,"English",NA
"5330","zdqu7","23","Female","College (Bachelor)","0","writing","age",11,"English",NA
"5331","zdqu7","23","Female","College (Bachelor)","0","yearstotal","age",6,"English",NA
"5332","zdqu7","23","Female","College (Bachelor)","0","listening","age",14,"Spanish",NA
"5333","zdqu7","23","Female","College (Bachelor)","0","speaking","age",14,"Spanish",NA
"5334","zdqu7","23","Female","College (Bachelor)","0","reading","age",14,"Spanish",NA
"5335","zdqu7","23","Female","College (Bachelor)","0","writing","age",14,"Spanish",NA
