study_id,study_order,lhq_id,lhq_link,jatos_id,jatos_link,recruitment,date_sent,consent_returned,in_quebec,lhq_completed,study_completed,credit_assigned/compensation,comments
S241,Eng-Fr_BL,dcwh6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,8062,https://onlinetesting.brams.org/otp/publix/50/start?batchId=684&personalSingleWorkerId=8062&pre,SONA,3/6/2021,yes,yes,yes,no,yes,"Had to send new link (old id: 4320, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=446&personalSingleWorkerId=4320&pre). Study wasn't working, gave credit anyways."
S242,Fr-Eng_BL,vnlb2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,6958,https://onlinetesting.brams.org/otp/publix/52/start?batchId=553&personalSingleWorkerId=6958&pre,SONA,3/7/2021,yes,no,yes,no,no,"Had to send new link (old id: 2146, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2146&pre). Participant cancelled their sign up via SONA after completing the consent form and LHQ."
S243,Eng-Fr_BR,jbpl3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2058,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2058&pre,SONA,3/7/2021,yes,yes,yes,yes,yes,
S244,Fr-Eng_BR,nqvv0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5651,https://onlinetesting.brams.org/otp/publix/53/start?batchId=498&personalSingleWorkerId=5651&pre,SONA,3/9/2021,yes,,yes,?,,Participant cancelled their sign up via SONA. Still seems to be participating though…?
S245,Eng-Fr_BL,yogs0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,6886,https://onlinetesting.brams.org/otp/publix/50/start?batchId=547&personalSingleWorkerId=6886&pre,SONA,3/10/2021,no,no,yes,no,no,"Had to send a new link (old id: 5561, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=499&personalSingleWorkerId=5661&pre). Participant cancelled sign up via SONA after completing LHQ."
S246,Fr-Eng_BL,imiv5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2147,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2147&pre,SONA,3/14/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S247,Eng-Fr_BR,nojb4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2059,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2059&pre,SONA,3/15/2021,no,no,yes,no,no,Participant cancelled their sign up via SONA after completing the LHQ.
S248,Fr-Eng_BR,gcsm2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5652,https://onlinetesting.brams.org/otp/publix/53/start?batchId=498&personalSingleWorkerId=5652&pre,SONA,3/18/2021,,,,,,
S249,Eng-Fr_BL,dnqf6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5662,https://onlinetesting.brams.org/otp/publix/50/start?batchId=499&personalSingleWorkerId=5662&pre,SONA,3/18/2021,yes,yes,yes,yes,yes,
S250,Fr-Eng_BL,fqya3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2148,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2148&pre,SONA,3/23/2021,,,,,,
S251,Eng-Fr_BR,uaes3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2060,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2060&pre,SONA,3/26/2021,,,,,,
S252,Fr-Eng_BR,qvyc1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5653,https://onlinetesting.brams.org/otp/publix/53/start?batchId=498&personalSingleWorkerId=5653&pre,SONA,3/28/2021,yes,yes,yes,yes,yes,
S253,Eng-Fr_BL,ikom2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5663,https://onlinetesting.brams.org/otp/publix/50/start?batchId=499&personalSingleWorkerId=5663&pre,SONA,3/29/2021,yes,,yes,no,,"Study seems to have shut down at the end (17 min in), gave credit anyways."
S254,Fr-Eng_BL,mfin3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2149,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2149&pre,SONA,3/30/2021,yes,yes,yes,no,yes,Computer got stuck transferring data at the end so data was lost; gave credit anyways.
S255,Eng-Fr_BR,uckv0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2061,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2061&pre,SONA,3/31/2021,yes,yes,yes,no,no,Participant cancelled their sign up via SONA.
S256,Fr-Eng_BR,ttht1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5654,https://onlinetesting.brams.org/otp/publix/53/start?batchId=498&personalSingleWorkerId=5654&pre,SONA,4/2/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S257,Eng-Fr_BL,gpjn9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5664,https://onlinetesting.brams.org/otp/publix/50/start?batchId=499&personalSingleWorkerId=5664&pre,SONA,4/2/2021,yes,yes,yes,no,yes,"Study crashed at the end (right after headphones question), gave credit anyways."
S258,Fr-Eng_BL,udnt8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,10657,https://onlinetesting.brams.org/otp/publix/52/start?batchId=775&personalSingleWorkerId=10657&pre,SONA,4/2/2021,yes,yes,yes,no,yes,"Had to send new link (old id: 2150, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2150&pre). Had to send 3rd link (2nd id: 8242, 2nd link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=712&personalSingleWorkerId=8242&pre). Had to send 4th link (3rd id: 10417, 3rd link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=774&personalSingleWorkerId=10417&pre). Couldn't get study to work, gave credit anyways."
S259,Eng-Fr_BR,ftzi6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2062,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2062&pre,SONA,4/6/2021,yes,yes,yes,no,yes,"Study shut down after 17 minutes, did not resend link."
S260,Fr-Eng_BR,bmuv5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5655,https://onlinetesting.brams.org/otp/publix/53/start?batchId=498&personalSingleWorkerId=5655&pre,SONA,4/6/2021,,,,,,
S261,Eng-Fr_BL,axzj9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5665,https://onlinetesting.brams.org/otp/publix/50/start?batchId=499&personalSingleWorkerId=5665&pre,SONA,4/6/2021,yes,yes,yes,yes,yes,
S262,Fr-Eng_BL,rrsj9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2151,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2151&pre,SONA,4/6/2021,yes,yes,yes,yes,yes,
S263,Eng-Fr_BR,aufo0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2063,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2063&pre,SONA,4/10/2021,no,no,yes,no,no,Participant cancelled their sign up via SONA.
S264,Fr-Eng_BR,tuou7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,11044,https://onlinetesting.brams.org/otp/publix/53/start?batchId=781&personalSingleWorkerId=11044&pre,SONA,4/10/2021,yes,yes,yes,no,yes,"Had to send new link (old id: 5656, old link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=498&personalSingleWorkerId=5656&pre). Study wasn't working, gave credit anyways."
S265,Eng-Fr_BL,zwuw9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5666,https://onlinetesting.brams.org/otp/publix/50/start?batchId=499&personalSingleWorkerId=5666&pre,SONA,4/10/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S266,Fr-Eng_BL,qzrk7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2152,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2152&pre,SONA,4/13/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S267,Eng-Fr_BR,bnjb6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2064,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2064&pre,SONA,4/13/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S268,Fr-Eng_BR,tofd4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5657,https://onlinetesting.brams.org/otp/publix/53/start?batchId=498&personalSingleWorkerId=5657&pre,public,4/14/2021,,,,,,
S269,Eng-Fr_BL,bnmu7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5667,https://onlinetesting.brams.org/otp/publix/50/start?batchId=499&personalSingleWorkerId=5667&pre,SONA,4/14/2021,yes,yes,yes,yes,yes,
S270,Fr-Eng_BL,cfgo8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,10107,https://onlinetesting.brams.org/otp/publix/52/start?batchId=771&personalSingleWorkerId=10107&pre,SONA,4/14/2021,yes,yes,yes,no,yes,"Had to send new link (old id: 2153, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2153&pre). Had to send 3rd link (2nd id: 9682, 2nd link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=770&personalSingleWorkerId=9682&pre). Study crashed 11 minutes in; didn't resend link, gave credit anyways."
S271,Eng-Fr_BR,zdkv4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2065,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2065&pre,SONA,4/16/2021,,,,,,
S272,Fr-Eng_BR,wiej4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5658,https://onlinetesting.brams.org/otp/publix/53/start?batchId=498&personalSingleWorkerId=5658&pre,SONA,4/16/2021,yes,yes,yes,yes,yes,
S273,Eng-Fr_BL,ozhd9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5668,https://onlinetesting.brams.org/otp/publix/50/start?batchId=499&personalSingleWorkerId=5668&pre,SONA,4/16/2021,yes,yes,yes,yes,yes,
S274,Fr-Eng_BL,luwy0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2154,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2154&pre,SONA,4/16/2021,yes,yes,*,yes,,*****
S275,Eng-Fr_BR,juvm7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2066,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2066&pre,SONA,4/19/2021,yes,yes,yes,yes,yes,
S276,Fr-Eng_BR,pyoc4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5659,https://onlinetesting.brams.org/otp/publix/53/start?batchId=498&personalSingleWorkerId=5659&pre,SONA,4/19/2021,yes,yes,yes,yes,yes,
S277,Eng-Fr_BL,ijvk6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,11032,https://onlinetesting.brams.org/otp/publix/50/start?batchId=779&personalSingleWorkerId=11032&pre,SONA,4/19/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 5669, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=499&personalSingleWorkerId=5669&pre)."
S278,Fr-Eng_BL,ldxu6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,11488,https://onlinetesting.brams.org/otp/publix/52/start?batchId=789&personalSingleWorkerId=11488&pre,SONA,4/19/2021,,,yes,,,"Had to send new link (old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2155&pre, old id: 2155)."
S279,Eng-Fr_BR,ecbs9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,10376,https://onlinetesting.brams.org/otp/publix/51/start?batchId=773&personalSingleWorkerId=10376&pre,SONA,4/19/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2067, old link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2067&pre)."
S280,Fr-Eng_BR,pyst4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5660,https://onlinetesting.brams.org/otp/publix/53/start?batchId=498&personalSingleWorkerId=5660&pre,SONA,4/19/2021,yes,yes,yes,no,yes,"Completed study, but data did not transfer/did not save. Gave credit anyways."
S281,Eng-Fr_BL,dxln4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5670,https://onlinetesting.brams.org/otp/publix/50/start?batchId=499&personalSingleWorkerId=5670&pre,SONA,4/20/2021,,,,,,
S282,Fr-Eng_BL,ayzu5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2156,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2156&pre,SONA,4/20/2021,yes,yes,yes,yes,yes,
S283,Eng-Fr_BR,vlzq8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2068,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2068&pre,SONA,4/20/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S284,Fr-Eng_BR,alyx2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5671,https://onlinetesting.brams.org/otp/publix/53/start?batchId=500&personalSingleWorkerId=5671&pre,SONA,4/20/2021,,,,,,
S285,Eng-Fr_BL,jchu2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5676,https://onlinetesting.brams.org/otp/publix/50/start?batchId=501&personalSingleWorkerId=5676&pre,SONA,4/21/2021,,,,,,
S286,Fr-Eng_BL,oshq1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2157,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2157&pre,SONA,4/21/2021,,,,,,
S287,Eng-Fr_BR,tysu5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2069,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2069&pre,SONA,4/21/2021,yes,yes,yes,yes,yes,
S288,Fr-Eng_BR,nxfj3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5672,https://onlinetesting.brams.org/otp/publix/53/start?batchId=500&personalSingleWorkerId=5672&pre,SONA,4/21/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S289,Eng-Fr_BL,dvmi9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5677,https://onlinetesting.brams.org/otp/publix/50/start?batchId=501&personalSingleWorkerId=5677&pre,SONA,4/23/2021,,,,,,
S290,Fr-Eng_BL,ufve4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2158,https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2158&pre,SONA,4/23/2021,no,no,no,no,no,Participant cancelled their sign up via SONA.
S291,Eng-Fr_BR,iavu2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,2070,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2070&pre,public,4/30/2021,yes,yes,yes,yes,yes,
S292,Fr-Eng_BR,lwsy5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5673,https://onlinetesting.brams.org/otp/publix/53/start?batchId=500&personalSingleWorkerId=5673&pre,public,4/30/2021,,,,,,
S293,Eng-Fr_BL,eelu0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5678,https://onlinetesting.brams.org/otp/publix/50/start?batchId=501&personalSingleWorkerId=5678&pre,public,4/30/2021,yes,yes,yes,yes,yes,
S294,Fr-Eng_BL,kmbw7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,11489,https://onlinetesting.brams.org/otp/publix/52/start?batchId=790&personalSingleWorkerId=11489&pre,public,5/3/2021,,,,,,"Had to send new link (old id: 2159, link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2159&pre)."
S295,Eng-Fr_BR,cdyp1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,12244,https://onlinetesting.brams.org/otp/publix/51/start?batchId=810&personalSingleWorkerId=12244&pre,public,5/5/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2071, link https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2071&pre)."
S296,Fr-Eng_BR,rinr3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5674,https://onlinetesting.brams.org/otp/publix/53/start?batchId=500&personalSingleWorkerId=5674&pre,public,5/21/2021,yes,yes,yes,no,yes,Participant completed the study but the data did not transfer/save.
S297,Eng-Fr_BL,kghq5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,5679,https://onlinetesting.brams.org/otp/publix/50/start?batchId=501&personalSingleWorkerId=5679&pre,public,5/21/2021,,,,,,*
S298,Fr-Eng_BL,mobd6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=oya28hlu,12246,https://onlinetesting.brams.org/otp/publix/52/start?batchId=811&personalSingleWorkerId=12246&pre,public,5/21/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 2160, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=251&personalSingleWorkerId=2160&pre)."
S299,Eng-Fr_BR,xlmi6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,2072,https://onlinetesting.brams.org/otp/publix/51/start?batchId=246&personalSingleWorkerId=2072&pre,public,5/21/2021,,,,,,
S300,Fr-Eng_BR,rtkm9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12493,https://onlinetesting.brams.org/otp/publix/53/start?batchId=817&personalSingleWorkerId=12493&pre,public,5/21/2021,,,yes,,,"*Had to give new participant ID for LHQ (old id: asmc6). Had to send new link (old id: 5675, old link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=500&personalSingleWorkerId=5675&pre)."
S301,Eng-Fr_BL,fydk8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,11922,https://onlinetesting.brams.org/otp/publix/50/start?batchId=800&personalSingleWorkerId=11922&pre,public,5/21/2021,yes,yes,yes,yes,yes,
S302,Fr-Eng_BL,skhr9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12041,https://onlinetesting.brams.org/otp/publix/52/start?batchId=804&personalSingleWorkerId=12041&pre,public,5/21/2021,yes,yes,yes,yes,yes,"Had to send new link (old id: 11923, old link: https://onlinetesting.brams.org/otp/publix/52/start?batchId=801&personalSingleWorkerId=11923&pre)."
S303,Eng-Fr_BR,ugzo2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,11924,https://onlinetesting.brams.org/otp/publix/51/start?batchId=802&personalSingleWorkerId=11924&pre,public,5/21/2021,,,,,,
S304,Fr-Eng_BR,ncxv4,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12581,https://onlinetesting.brams.org/otp/publix/53/start?batchId=825&personalSingleWorkerId=12581&pre,public,5/25/2021,,,yes,,,"Had to send new link (old id: 12035, old link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=803&personalSingleWorkerId=12035&pre)."
S305,Eng-Fr_BL,defm0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12739,https://onlinetesting.brams.org/otp/publix/50/start?batchId=848&personalSingleWorkerId=12739&pre,public,5/31/2021,yes,yes,yes,no,no,"Had to send new link (old id: 12254, old link: https://onlinetesting.brams.org/otp/publix/50/start?batchId=812&personalSingleWorkerId=12254&pre). Pulled out of the study."
S306,Fr-Eng_BL,ebsy0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12494,https://onlinetesting.brams.org/otp/publix/52/start?batchId=818&personalSingleWorkerId=12494&pre,public,6/8/2021,yes,yes,yes,yes,yes,
S307,Eng-Fr_BR,uisn1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12829,https://onlinetesting.brams.org/otp/publix/51/start?batchId=867&personalSingleWorkerId=12829&pre,public,6/8/2021,,,,,,"* Had to send new link (old id: 12500, old link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=819&personalSingleWorkerId=12500&pre)."
S308,Fr-Eng_BR,owoc9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12738,https://onlinetesting.brams.org/otp/publix/53/start?batchId=847&personalSingleWorkerId=12738&pre,public,6/8/2021,yes,yes,yes,no,yes,"Had to send new link (old id: 12501, old link: https://onlinetesting.brams.org/otp/publix/53/start?batchId=820&personalSingleWorkerId=12501&pre). Data did not save, sent gift card anyways."
S309,Eng-Fr_BL,nqxe9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12658,https://onlinetesting.brams.org/otp/publix/50/start?batchId=842&personalSingleWorkerId=12658&pre,public,6/11/2021,,,,,,
S310,Fr-Eng_BL,rlgr8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12794,https://onlinetesting.brams.org/otp/publix/52/start?batchId=865&personalSingleWorkerId=12794&pre,public,6/19/2021,yes,yes,yes,yes,yes,Made a mistake on the LHQ - began learning Spanish at 18 years old.
S311,Eng-Fr_BR,zewa3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12795,https://onlinetesting.brams.org/otp/publix/51/start?batchId=866&personalSingleWorkerId=12795&pre,public,6/19/2021,,,,,,
S312,Fr-Eng_BR,sjgs8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12900,https://onlinetesting.brams.org/otp/publix/53/start?batchId=872&personalSingleWorkerId=12900&pre,public,6/29/2021,yes,yes,yes,*****,,
S313,Eng-Fr_BL,aqgy2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12902,https://onlinetesting.brams.org/otp/publix/50/start?batchId=873&personalSingleWorkerId=12902&pre,public,6/29/2021,yes,yes,yes,yes,yes,
S314,Fr-Eng_BL,cgcc0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,12997,https://onlinetesting.brams.org/otp/publix/52/start?batchId=879&personalSingleWorkerId=12997&pre,public,7/5/2021,,,,,,
S315,Eng-Fr_BR,sbqx0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,13330,https://onlinetesting.brams.org/otp/publix/51/start?batchId=882&personalSingleWorkerId=13330&pre,public,7/6/2021, ,yes,,,,"Had to send new link (old id: 13001, old link: https://onlinetesting.brams.org/otp/publix/51/start?batchId=880&personalSingleWorkerId=13001&pre)."
S316,Fr-Eng_BR,kdms2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S317,,matf8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S318,,tlti1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S319,,jblz2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S320,,cyuh6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S321,,jahe6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S322,,mttf6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S323,,raqc6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S324,,olsj8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S325,,hxgo5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S326,,maqa2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S327,,nxhy3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S328,,dxaj6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S329,,jbid2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S330,,erbd3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S331,,ynsx7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S332,,oofx3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S333,,qmrx6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S334,,plgz2,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S335,,rhuu8,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S336,,apkn1,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S337,,sfbk0,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S338,,fsfu6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S339,,jymo6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S340,,pacv5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S341,,xney6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S342,,vaxw6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S343,,drkj9,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S344,,rytb5,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S345,,lkth7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S346,,vosh7,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S347,,tojk6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S348,,vskd3,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
S349,,mbxl6,https://lhq3.herokuapp.com/student/student_signin/?questionnaire_ID=gpa04vfy,,,,,,,,,,
